3,112408,263
3,112409,251
3,112410,243
3,112411,338
3,112412,436
3,112413,386
3,112414,232
3,112415,303
3,112416,269
3,112417,435
3,112418,401
3,112419,264
3,112420,245
3,112421,286
3,112422,277
3,112423,273
3,112500,253
3,112501,175
3,112502,182
3,112503,181
3,112504,170
3,112505,177
3,112506,196
3,112507,293
3,112508,260
3,112509,254
3,112510,235
3,112511,311
3,112512,463
3,112513,389
3,112514,259
3,112515,307
3,112516,254
3,112517,415
3,112518,403
3,112519,285
3,112520,268
3,112521,286
3,112522,315
3,112523,286
3,112600,253
3,112601,191
3,112602,199
3,112603,212
3,112604,231
3,112605,248
3,112606,239
3,112607,365
3,112608,312
3,112609,305
3,112610,288
3,112611,398
3,112612,537
3,112613,424
3,112614,299
3,112615,351
3,112616,297
3,112617,493
3,112618,439
3,112619,333
3,112620,333
3,112621,342
3,112622,336
3,112623,347
3,112700,309
3,112701,231
3,112702,249
3,112703,236
3,112704,231
3,112705,231
3,112706,250
3,112707,367
3,112708,287
3,112709,293
3,112710,300
3,112711,395
3,112712,492
3,112713,431
3,112714,284
3,112715,351
3,112716,292
3,112717,482
3,112718,448
3,112719,323
3,112720,306
3,112721,293
3,112722,312
3,112723,250
3,112800,283
3,112801,239
3,112802,206
3,112803,216
3,112804,203
3,112805,220
3,112806,237
3,112807,249
3,112808,247
3,112809,283
3,112810,270
3,112811,330
3,112812,405
3,112813,352
3,112814,283
3,112815,295
3,112816,297
3,112817,397
3,112818,419
3,112819,324
3,112820,301
3,112821,307
3,112822,316
3,112823,254
3,112900,290
3,112901,232
3,112902,208
3,112903,200
3,112904,198
3,112905,209
3,112906,192
3,112907,203
3,112908,264
3,112909,279
3,112910,295
3,112911,399
3,112912,455
3,112913,353
3,112914,308
3,112915,277
3,112916,278
3,112917,374
3,112918,408
3,112919,309
3,112920,283
3,112921,282
3,112922,311
3,112923,270
3,113000,204
3,113001,134
3,113002,142
3,113003,108
3,113004,108
3,113005,109
3,113006,128
3,113007,211
3,113008,177
3,113009,244
3,113010,243
3,113011,357
3,113012,454
3,113013,389
3,113014,272
3,113015,290
3,113016,246
3,113017,382
3,113018,367
3,113019,243
3,113020,250
3,113021,284
3,113022,247
3,113023,200
4,110100,107
4,110101,117
4,110102,93
4,110103,100
4,110104,106
4,110105,91
4,110106,89
4,110107,123
4,110108,219
4,110109,266
4,110110,245
4,110111,417
4,110112,471
4,110113,310
4,110114,270
4,110115,249
4,110116,268
4,110117,385
4,110118,408
4,110119,283
4,110120,245
4,110121,252
4,110122,288
4,110123,141
4,110200,89
4,110201,55
4,110202,46
4,110203,42
4,110204,43
4,110205,39
4,110206,53
4,110207,100
4,110208,238
4,110209,237
4,110210,134
4,110211,246
4,110212,351
4,110213,246
4,110214,228
4,110215,167
4,110216,166
4,110217,291
4,110218,350
4,110219,258
4,110220,234
4,110221,246
4,110222,231
4,110223,108
4,110300,79
4,110301,61
4,110302,46
4,110303,43
4,110304,49
4,110305,52
4,110306,58
4,110307,176
4,110308,354
4,110309,269
4,110310,175
4,110311,324
4,110312,413
4,110313,314
4,110314,269
4,110315,200
4,110316,191
4,110317,365
4,110318,412
4,110319,295
4,110320,232
4,110321,294
4,110322,298
4,110323,137
4,110400,89
4,110401,85
4,110402,67
4,110403,101
4,110404,100
4,110405,109
4,110406,93
4,110407,159
4,110408,322
4,110409,255
4,110410,187
4,110411,334
4,110412,427
4,110413,288
4,110414,287
4,110415,224
4,110416,209
4,110417,386
4,110418,402
4,110419,305
4,110420,275
4,110421,283
4,110422,282
4,110423,135
4,110500,91
4,110501,88
4,110502,64
4,110503,68
4,110504,74
4,110505,74
4,110506,81
4,110507,185
4,110508,415
4,110509,325
4,110510,214
4,110511,384
4,110512,502
4,110513,368
4,110514,312
4,110515,245
4,110516,209
4,110517,414
4,110518,475
4,110519,344
4,110520,308
4,110521,356
4,110522,326
4,110523,159
4,110600,107
4,110601,133
4,110602,104
4,110603,112
4,110604,110
4,110605,114
4,110606,107
4,110607,200
4,110608,402
4,110609,343
4,110610,220
4,110611,380
4,110612,504
4,110613,377
4,110614,310
4,110615,254
4,110616,240
4,110617,459
4,110618,504
4,110619,346
4,110620,299
4,110621,337
4,110622,321
4,110623,157
4,110700,117
4,110701,105
4,110702,88
4,110703,71
4,110704,71
4,110705,67
4,110706,83
4,110707,135
4,110708,251
4,110709,296
4,110710,254
4,110711,401
4,110712,451
4,110713,329
4,110714,265
4,110715,242
4,110716,246
4,110717,382
4,110718,395
4,110719,293
4,110720,253
4,110721,280
4,110722,276
4,110723,135
4,110800,107
4,110801,117
4,110802,93
4,110803,100
4,110804,106
4,110805,91
4,110806,89
4,110807,123
4,110808,219
4,110809,266
4,110810,245
4,110811,417
4,110812,471
4,110813,310
4,110814,270
4,110815,249
4,110816,268
4,110817,385
4,110818,408
4,110819,283
4,110820,245
4,110821,252
4,110822,288
4,110823,141
4,110900,89
4,110901,55
4,110902,46
4,110903,42
4,110904,43
4,110905,39
4,110906,53
4,110907,100
4,110908,238
4,110909,237
4,110910,134
4,110911,246
4,110912,351
4,110913,246
4,110914,228
4,110915,167
4,110916,166
4,110917,291
4,110918,350
4,110919,258
4,110920,234
4,110921,246
4,110922,231
4,110923,108
4,111000,79
4,111001,61
4,111002,46
4,111003,43
4,111004,49
4,111005,52
4,111006,58
4,111007,176
4,111008,354
4,111009,269
4,111010,175
4,111011,324
4,111012,413
4,111013,314
4,111014,269
4,111015,200
4,111016,191
4,111017,365
4,111018,412
4,111019,295
4,111020,232
4,111021,294
4,111022,298
4,111023,137
4,111100,89
4,111101,85
4,111102,67
4,111103,101
4,111104,100
4,111105,109
4,111106,93
4,111107,159
4,111108,322
4,111109,255
4,111110,187
4,111111,334
4,111112,427
4,111113,288
4,111114,287
4,111115,224
4,111116,209
4,111117,386
4,111118,402
4,111119,305
4,111120,275
4,111121,283
4,111122,282
4,111123,135
4,111200,91
4,111201,88
4,111202,64
4,111203,68
4,111204,74
4,111205,74
4,111206,81
4,111207,185
4,111208,415
4,111209,325
4,111210,214
4,111211,384
4,111212,502
4,111213,368
4,111214,312
4,111215,245
4,111216,209
4,111217,414
4,111218,475
4,111219,344
4,111220,308
4,111221,356
4,111222,326
4,111223,159
4,111300,107
4,111301,133
4,111302,104
4,111303,112
4,111304,110
4,111305,114
4,111306,107
4,111307,200
4,111308,402
4,111309,343
4,111310,220
4,111311,380
4,111312,504
4,111313,377
4,111314,310
4,111315,254
4,111316,240
4,111317,459
4,111318,504
4,111319,346
4,111320,299
4,111321,337
4,111322,321
4,111323,157
4,111400,117
4,111401,105
4,111402,88
4,111403,71
4,111404,71
4,111405,67
4,111406,83
4,111407,135
4,111408,251
4,111409,296
4,111410,254
4,111411,401
4,111412,451
4,111413,329
4,111414,265
4,111415,242
4,111416,246
4,111417,382
4,111418,395
4,111419,293
4,111420,253
4,111421,280
4,111422,276
4,111423,135
4,111500,107
4,111501,117
4,111502,93
4,111503,100
4,111504,106
4,111505,91
4,111506,89
4,111507,123
4,111508,219
4,111509,266
4,111510,245
4,111511,417
4,111512,471
4,111513,310
4,111514,270
4,111515,249
4,111516,268
4,111517,385
4,111518,408
4,111519,283
4,111520,245
4,111521,252
4,111522,288
4,111523,141
4,111600,89
4,111601,55
4,111602,46
4,111603,42
4,111604,43
4,111605,39
4,111606,53
4,111607,100
4,111608,238
4,111609,237
4,111610,134
4,111611,246
4,111612,351
4,111613,246
4,111614,228
4,111615,167
4,111616,166
4,111617,291
4,111618,350
4,111619,258
4,111620,234
4,111621,246
4,111622,231
4,111623,108
4,111700,79
4,111701,61
4,111702,46
4,111703,43
4,111704,49
4,111705,52
4,111706,58
4,111707,176
4,111708,354
4,111709,269
4,111710,175
4,111711,324
4,111712,413
4,111713,314
4,111714,269
4,111715,200
4,111716,191
4,111717,365
4,111718,412
4,111719,295
4,111720,232
4,111721,294
4,111722,298
4,111723,137
4,111800,89
4,111801,85
4,111802,67
4,111803,101
4,111804,100
4,111805,109
4,111806,93
4,111807,159
4,111808,322
4,111809,255
4,111810,187
4,111811,334
4,111812,427
4,111813,288
4,111814,287
4,111815,224
4,111816,209
4,111817,386
4,111818,402
4,111819,305
4,111820,275
4,111821,283
4,111822,282
4,111823,135
4,111900,91
4,111901,88
4,111902,64
4,111903,68
4,111904,74
4,111905,74
4,111906,81
4,111907,185
4,111908,415
4,111909,325
4,111910,214
4,111911,384
4,111912,502
4,111913,368
4,111914,312
4,111915,245
4,111916,209
4,111917,414
4,111918,475
4,111919,344
4,111920,308
4,111921,356
4,111922,326
4,111923,159
4,112000,107
4,112001,133
4,112002,104
4,112003,112
4,112004,110
4,112005,114
4,112006,107
4,112007,200
4,112008,402
4,112009,343
4,112010,220
4,112011,380
4,112012,504
4,112013,377
4,112014,310
4,112015,254
4,112016,240
4,112017,459
4,112018,504
4,112019,346
4,112020,299
4,112021,337
4,112022,321
4,112023,157
4,112100,117
4,112101,105
4,112102,88
4,112103,71
4,112104,71
4,112105,67
4,112106,83
4,112107,135
4,112108,251
4,112109,296
4,112110,254
4,112111,401
4,112112,451
4,112113,329
4,112114,265
4,112115,242
4,112116,246
4,112117,382
4,112118,395
4,112119,293
4,112120,253
4,112121,280
4,112122,276
4,112123,135
4,112200,107
4,112201,117
4,112202,93
4,112203,100
4,112204,106
4,112205,91
4,112206,89
4,112207,123
4,112208,219
4,112209,266
4,112210,245
4,112211,417
4,112212,471
4,112213,310
4,112214,270
4,112215,249
4,112216,268
4,112217,385
4,112218,408
4,112219,283
4,112220,245
4,112221,252
4,112222,288
4,112223,141
4,112300,89
4,112301,55
4,112302,46
4,112303,42
4,112304,43
4,112305,39
4,112306,53
4,112307,100
4,112308,238
4,112309,237
4,112310,134
4,112311,246
4,112312,351
4,112313,246
4,112314,228
4,112315,167
4,112316,166
4,112317,291
4,112318,350
4,112319,258
4,112320,234
4,112321,246
4,112322,231
4,112323,108
4,112400,79
4,112401,61
4,112402,46
4,112403,43
4,112404,49
4,112405,52
4,112406,58
4,112407,176
4,112408,354
4,112409,269
4,112410,175
4,112411,324
4,112412,413
4,112413,314
4,112414,269
4,112415,200
4,112416,191
4,112417,365
4,112418,412
4,112419,295
4,112420,232
4,112421,294
4,112422,298
4,112423,137
4,112500,89
4,112501,85
4,112502,67
4,112503,101
4,112504,100
4,112505,109
4,112506,93
4,112507,159
4,112508,322
4,112509,255
4,112510,187
4,112511,334
4,112512,427
4,112513,288
4,112514,287
4,112515,224
4,112516,209
4,112517,386
4,112518,402
4,112519,305
4,112520,275
4,112521,283
4,112522,282
4,112523,135
4,112600,91
4,112601,88
4,112602,64
4,112603,68
4,112604,74
4,112605,74
4,112606,81
4,112607,185
4,112608,415
4,112609,325
4,112610,214
4,112611,384
4,112612,502
4,112613,368
4,112614,312
4,112615,245
4,112616,209
4,112617,414
4,112618,475
4,112619,344
4,112620,308
4,112621,356
4,112622,326
4,112623,159
4,112700,107
4,112701,133
4,112702,104
4,112703,112
4,112704,110
4,112705,114
4,112706,107
4,112707,200
4,112708,402
4,112709,343
4,112710,220
4,112711,380
4,112712,504
4,112713,377
4,112714,310
4,112715,254
4,112716,240
4,112717,459
4,112718,504
4,112719,346
4,112720,299
4,112721,337
4,112722,321
4,112723,157
4,112800,117
4,112801,105
4,112802,88
4,112803,71
4,112804,71
4,112805,67
4,112806,83
4,112807,135
4,112808,251
4,112809,296
4,112810,254
4,112811,401
4,112812,451
4,112813,329
4,112814,265
4,112815,242
4,112816,246
4,112817,382
4,112818,395
4,112819,293
4,112820,253
4,112821,280
4,112822,276
4,112823,135
4,112900,107
4,112901,117
4,112902,93
4,112903,100
4,112904,106
4,112905,91
4,112906,89
4,112907,123
4,112908,219
4,112909,266
4,112910,245
4,112911,417
4,112912,471
4,112913,310
4,112914,270
4,112915,249
4,112916,268
4,112917,385
4,112918,408
4,112919,283
4,112920,245
4,112921,252
4,112922,288
4,112923,141
4,113000,89
4,113001,55
4,113002,46
4,113003,42
4,113004,43
4,113005,39
4,113006,53
4,113007,100
4,113008,238
4,113009,237
4,113010,134
4,113011,246
4,113012,351
4,113013,246
4,113014,228
4,113015,167
4,113016,166
4,113017,291
4,113018,350
4,113019,258
4,113020,234
4,113021,246
4,113022,231
4,113023,108
5,110100,35
5,110101,22
5,110102,12
5,110103,9
5,110104,10
5,110105,10
5,110106,23
5,110107,70
5,110108,106
5,110109,117
5,110110,120
5,110111,209
5,110112,265
5,110113,184
5,110114,157
5,110115,148
5,110116,161
5,110117,220
5,110118,218
5,110119,150
5,110120,140
5,110121,159
5,110122,176
5,110123,72
5,110200,23
5,110201,9
5,110202,9
5,110203,5
5,110204,7
5,110205,8
5,110206,14
5,110207,81
5,110208,84
5,110209,109
5,110210,115
5,110211,163
5,110212,255
5,110213,163
5,110214,90
5,110215,122
5,110216,118
5,110217,217
5,110218,206
5,110219,122
5,110220,136
5,110221,156
5,110222,163
5,110223,70
5,110300,23
5,110301,10
5,110302,8
5,110303,7
5,110304,6
5,110305,7
5,110306,27
5,110307,112
5,110308,114
5,110309,125
5,110310,108
5,110311,173
5,110312,297
5,110313,176
5,110314,111
5,110315,151
5,110316,123
5,110317,258
5,110318,221
5,110319,140
5,110320,150
5,110321,180
5,110322,180
5,110323,62
5,110400,24
5,110401,13
5,110402,9
5,110403,6
5,110404,7
5,110405,7
5,110406,24
5,110407,115
5,110408,123
5,110409,120
5,110410,115
5,110411,185
5,110412,288
5,110413,190
5,110414,117
5,110415,152
5,110416,142
5,110417,235
5,110418,216
5,110419,151
5,110420,160
5,110421,171
5,110422,192
5,110423,73
5,110500,24
5,110501,13
5,110502,8
5,110503,7
5,110504,9
5,110505,8
5,110506,29
5,110507,136
5,110508,141
5,110509,136
5,110510,141
5,110511,227
5,110512,348
5,110513,213
5,110514,126
5,110515,178
5,110516,128
5,110517,301
5,110518,257
5,110519,162
5,110520,179
5,110521,195
5,110522,216
5,110523,88
5,110600,31
5,110601,17
5,110602,11
5,110603,10
5,110604,10
5,110605,11
5,110606,29
5,110607,123
5,110608,135
5,110609,149
5,110610,134
5,110611,203
5,110612,338
5,110613,218
5,110614,133
5,110615,170
5,110616,142
5,110617,290
5,110618,256
5,110619,187
5,110620,189
5,110621,213
5,110622,230
5,110623,91
5,110700,33
5,110701,17
5,110702,13
5,110703,11
5,110704,12
5,110705,13
5,110706,23
5,110707,80
5,110708,107
5,110709,122
5,110710,116
5,110711,192
5,110712,275
5,110713,180
5,110714,137
5,110715,143
5,110716,144
5,110717,218
5,110718,215
5,110719,168
5,110720,156
5,110721,184
5,110722,180
5,110723,73
5,110800,35
5,110801,22
5,110802,12
5,110803,9
5,110804,10
5,110805,10
5,110806,23
5,110807,70
5,110808,106
5,110809,117
5,110810,120
5,110811,209
5,110812,265
5,110813,184
5,110814,157
5,110815,148
5,110816,161
5,110817,220
5,110818,218
5,110819,150
5,110820,140
5,110821,159
5,110822,176
5,110823,72
5,110900,23
5,110901,9
5,110902,9
5,110903,5
5,110904,7
5,110905,8
5,110906,14
5,110907,81
5,110908,84
5,110909,109
5,110910,115
5,110911,163
5,110912,255
5,110913,163
5,110914,90
5,110915,122
5,110916,118
5,110917,217
5,110918,206
5,110919,122
5,110920,136
5,110921,156
5,110922,163
5,110923,70
5,111000,23
5,111001,10
5,111002,8
5,111003,7
5,111004,6
5,111005,7
5,111006,27
5,111007,112
5,111008,114
5,111009,125
5,111010,108
5,111011,173
5,111012,297
5,111013,176
5,111014,111
5,111015,151
5,111016,123
5,111017,258
5,111018,221
5,111019,140
5,111020,150
5,111021,180
5,111022,180
5,111023,62
5,111100,24
5,111101,13
5,111102,9
5,111103,6
5,111104,7
5,111105,7
5,111106,24
5,111107,115
5,111108,123
5,111109,120
5,111110,115
5,111111,185
5,111112,288
5,111113,190
5,111114,117
5,111115,152
5,111116,142
5,111117,235
5,111118,216
5,111119,151
5,111120,160
5,111121,171
5,111122,192
5,111123,73
5,111200,24
5,111201,13
5,111202,8
5,111203,7
5,111204,9
5,111205,8
5,111206,29
5,111207,136
5,111208,141
5,111209,136
5,111210,141
5,111211,227
5,111212,348
5,111213,213
5,111214,126
5,111215,178
5,111216,128
5,111217,301
5,111218,257
5,111219,162
5,111220,179
5,111221,195
5,111222,216
5,111223,88
5,111300,31
5,111301,17
5,111302,11
5,111303,10
5,111304,10
5,111305,11
5,111306,29
5,111307,123
5,111308,135
5,111309,149
5,111310,134
5,111311,203
5,111312,338
5,111313,218
5,111314,133
5,111315,170
5,111316,142
5,111317,290
5,111318,256
5,111319,187
5,111320,189
5,111321,213
5,111322,230
5,111323,91
5,111400,33
5,111401,17
5,111402,13
5,111403,11
5,111404,12
5,111405,13
5,111406,23
5,111407,80
5,111408,107
5,111409,122
5,111410,116
5,111411,192
5,111412,275
5,111413,180
5,111414,137
5,111415,143
5,111416,144
5,111417,218
5,111418,215
5,111419,168
5,111420,156
5,111421,184
5,111422,180
5,111423,73
5,111500,35
5,111501,22
5,111502,12
5,111503,9
5,111504,10
5,111505,10
5,111506,23
5,111507,70
5,111508,106
5,111509,117
5,111510,120
5,111511,209
5,111512,265
5,111513,184
5,111514,157
5,111515,148
5,111516,161
5,111517,220
5,111518,218
5,111519,150
5,111520,140
5,111521,159
5,111522,176
5,111523,72
5,111600,23
5,111601,9
5,111602,9
5,111603,5
5,111604,7
5,111605,8
5,111606,14
5,111607,81
5,111608,84
5,111609,109
5,111610,115
5,111611,163
5,111612,255
5,111613,163
5,111614,90
5,111615,122
5,111616,118
5,111617,217
5,111618,206
5,111619,122
5,111620,136
5,111621,156
5,111622,163
5,111623,70
5,111700,23
5,111701,10
5,111702,8
5,111703,7
5,111704,6
5,111705,7
5,111706,27
5,111707,112
5,111708,114
5,111709,125
5,111710,108
5,111711,173
5,111712,297
5,111713,176
5,111714,111
5,111715,151
5,111716,123
5,111717,258
5,111718,221
5,111719,140
5,111720,150
5,111721,180
5,111722,180
5,111723,62
5,111800,24
5,111801,13
5,111802,9
5,111803,6
5,111804,7
5,111805,7
5,111806,24
5,111807,115
5,111808,123
5,111809,120
5,111810,115
5,111811,185
5,111812,288
5,111813,190
5,111814,117
5,111815,152
5,111816,142
5,111817,235
5,111818,216
5,111819,151
5,111820,160
5,111821,171
5,111822,192
5,111823,73
5,111900,24
5,111901,13
5,111902,8
5,111903,7
5,111904,9
5,111905,8
5,111906,29
5,111907,136
5,111908,141
5,111909,136
5,111910,141
5,111911,227
5,111912,348
5,111913,213
5,111914,126
5,111915,178
5,111916,128
5,111917,301
5,111918,257
5,111919,162
5,111920,179
5,111921,195
5,111922,216
5,111923,88
5,112000,31
5,112001,17
5,112002,11
5,112003,10
5,112004,10
5,112005,11
5,112006,29
5,112007,123
5,112008,135
5,112009,149
5,112010,134
5,112011,203
5,112012,338
5,112013,218
5,112014,133
5,112015,170
5,112016,142
5,112017,290
5,112018,256
5,112019,187
5,112020,189
5,112021,213
5,112022,230
5,112023,91
5,112100,33
5,112101,17
5,112102,13
5,112103,11
5,112104,12
5,112105,13
5,112106,23
5,112107,80
5,112108,107
5,112109,122
5,112110,116
5,112111,192
5,112112,275
5,112113,180
5,112114,137
5,112115,143
5,112116,144
5,112117,218
5,112118,215
5,112119,168
5,112120,156
5,112121,184
5,112122,180
5,112123,73
5,112200,35
5,112201,22
5,112202,12
5,112203,9
5,112204,10
5,112205,10
5,112206,23
5,112207,70
5,112208,106
5,112209,117
5,112210,120
5,112211,209
5,112212,265
5,112213,184
5,112214,157
5,112215,148
5,112216,161
5,112217,220
5,112218,218
5,112219,150
5,112220,140
5,112221,159
5,112222,176
5,112223,72
5,112300,23
5,112301,9
5,112302,9
5,112303,5
5,112304,7
5,112305,8
5,112306,14
5,112307,81
5,112308,84
5,112309,109
5,112310,115
5,112311,163
5,112312,255
5,112313,163
5,112314,90
5,112315,122
5,112316,118
5,112317,217
5,112318,206
5,112319,122
5,112320,136
5,112321,156
5,112322,163
5,112323,70
5,112400,23
5,112401,10
5,112402,8
5,112403,7
5,112404,6
5,112405,7
5,112406,27
5,112407,112
5,112408,114
5,112409,125
5,112410,108
5,112411,173
5,112412,297
5,112413,176
5,112414,111
5,112415,151
5,112416,123
5,112417,258
5,112418,221
5,112419,140
5,112420,150
5,112421,180
5,112422,180
5,112423,62
5,112500,24
5,112501,13
5,112502,9
5,112503,6
5,112504,7
5,112505,7
5,112506,24
5,112507,115
5,112508,123
5,112509,120
5,112510,115
5,112511,185
5,112512,288
5,112513,190
5,112514,117
5,112515,152
5,112516,142
5,112517,235
5,112518,216
5,112519,151
5,112520,160
5,112521,171
5,112522,192
5,112523,73
5,112600,24
5,112601,13
5,112602,8
5,112603,7
5,112604,9
5,112605,8
5,112606,29
5,112607,136
5,112608,141
5,112609,136
5,112610,141
5,112611,227
5,112612,348
5,112613,213
5,112614,126
5,112615,178
5,112616,128
5,112617,301
5,112618,257
5,112619,162
5,112620,179
5,112621,195
5,112622,216
5,112623,88
5,112700,31
5,112701,17
5,112702,11
5,112703,10
5,112704,10
5,112705,11
5,112706,29
5,112707,123
5,112708,135
5,112709,149
5,112710,134
5,112711,203
5,112712,338
5,112713,218
5,112714,133
5,112715,170
5,112716,142
5,112717,290
5,112718,256
5,112719,187
5,112720,189
5,112721,213
5,112722,230
5,112723,91
5,112800,33
5,112801,17
5,112802,13
5,112803,11
5,112804,12
5,112805,13
5,112806,23
5,112807,80
5,112808,107
5,112809,122
5,112810,116
5,112811,192
5,112812,275
5,112813,180
5,112814,137
5,112815,143
5,112816,144
