,loc_id,timestamp,num_of_people
1496,3,110308,263
1497,3,110309,251
1498,3,110310,243
1499,3,110311,338
1500,3,110312,436
1501,3,110313,386
1502,3,110314,232
1503,3,110315,303
1504,3,110316,269
1505,3,110317,435
1506,3,110318,401
1507,3,110319,264
1508,3,110320,245
1509,3,110321,286
1510,3,110322,277
1511,3,110323,273
1512,3,110400,253
1513,3,110401,175
1514,3,110402,182
1515,3,110403,181
1516,3,110404,170
1517,3,110405,177
1518,3,110406,196
1519,3,110407,293
1520,3,110408,260
1521,3,110409,254
1522,3,110410,235
1523,3,110411,311
1524,3,110412,463
1525,3,110413,389
1526,3,110414,259
1527,3,110415,307
1528,3,110416,254
1529,3,110417,415
1530,3,110418,403
1531,3,110419,285
1532,3,110420,268
1533,3,110421,286
1534,3,110422,315
1535,3,110423,286
1536,3,110500,253
1537,3,110501,191
1538,3,110502,199
1539,3,110503,212
1540,3,110504,231
1541,3,110505,248
1542,3,110506,239
1543,3,110507,365
1544,3,110508,312
1545,3,110509,305
1546,3,110510,288
1547,3,110511,398
1548,3,110512,537
1549,3,110513,424
1550,3,110514,299
1551,3,110515,351
1552,3,110516,297
1553,3,110517,493
1554,3,110518,439
1555,3,110519,333
1556,3,110520,333
1557,3,110521,342
1558,3,110522,336
1559,3,110523,347
1560,3,110600,309
1561,3,110601,231
1562,3,110602,249
1563,3,110603,236
1564,3,110604,231
1565,3,110605,231
1566,3,110606,250
1567,3,110607,367
1568,3,110608,287
1569,3,110609,293
1570,3,110610,300
1571,3,110611,395
1572,3,110612,492
1573,3,110613,431
1574,3,110614,284
1575,3,110615,351
1576,3,110616,292
1577,3,110617,482
1578,3,110618,448
1579,3,110619,323
1580,3,110620,306
1581,3,110621,293
1582,3,110622,312
1583,3,110623,250
1584,3,110700,283
1585,3,110701,239
1586,3,110702,206
1587,3,110703,216
1588,3,110704,203
1589,3,110705,220
1590,3,110706,237
1591,3,110707,249
1592,3,110708,247
1593,3,110709,283
1594,3,110710,270
1595,3,110711,330
1596,3,110712,405
1597,3,110713,352
1598,3,110714,283
1599,3,110715,295
1600,3,110716,297
1601,3,110717,397
1602,3,110718,419
1603,3,110719,324
1604,3,110720,301
1605,3,110721,307
1606,3,110722,316
1607,3,110723,254
1608,3,110800,290
1609,3,110801,232
1610,3,110802,208
1611,3,110803,200
1612,3,110804,198
1613,3,110805,209
1614,3,110806,192
1615,3,110807,203
1616,3,110808,264
1617,3,110809,279
1618,3,110810,295
1619,3,110811,399
1620,3,110812,455
1621,3,110813,353
1622,3,110814,308
1623,3,110815,277
1624,3,110816,278
1625,3,110817,374
1626,3,110818,408
1627,3,110819,309
1628,3,110820,283
1629,3,110821,282
1630,3,110822,311
1631,3,110823,270
1632,3,110900,204
1633,3,110901,134
1634,3,110902,142
1635,3,110903,108
1636,3,110904,108
1637,3,110905,109
1638,3,110906,128
1639,3,110907,211
1640,3,110908,177
1641,3,110909,244
1642,3,110910,243
1643,3,110911,357
1644,3,110912,454
1645,3,110913,389
1646,3,110914,272
1647,3,110915,290
1648,3,110916,246
1649,3,110917,382
1650,3,110918,367
1651,3,110919,243
1652,3,110920,250
1653,3,110921,284
1654,3,110922,247
1655,3,110923,200
1656,3,111000,192
1657,3,111001,148
1658,3,111002,146
1659,3,111003,151
1660,3,111004,172
1661,3,111005,174
1662,3,111006,189
1663,3,111007,325
1664,3,111008,263
1665,3,111009,251
1666,3,111010,243
1667,3,111011,338
1668,3,111012,436
1669,3,111013,386
1670,3,111014,232
1671,3,111015,303
1672,3,111016,269
1673,3,111017,435
1674,3,111018,401
1675,3,111019,264
1676,3,111020,245
1677,3,111021,286
1678,3,111022,277
1679,3,111023,273
1680,3,111100,253
1681,3,111101,175
1682,3,111102,182
1683,3,111103,181
1684,3,111104,170
1685,3,111105,177
1686,3,111106,196
1687,3,111107,293
1688,3,111108,260
1689,3,111109,254
1690,3,111110,235
1691,3,111111,311
1692,3,111112,463
1693,3,111113,389
1694,3,111114,259
1695,3,111115,307
1696,3,111116,254
1697,3,111117,415
1698,3,111118,403
1699,3,111119,285
1700,3,111120,268
1701,3,111121,286
1702,3,111122,315
1703,3,111123,286
1704,3,111200,253
1705,3,111201,191
1706,3,111202,199
1707,3,111203,212
1708,3,111204,231
1709,3,111205,248
1710,3,111206,239
1711,3,111207,365
1712,3,111208,312
1713,3,111209,305
1714,3,111210,288
1715,3,111211,398
1716,3,111212,537
1717,3,111213,424
1718,3,111214,299
1719,3,111215,351
1720,3,111216,297
1721,3,111217,493
1722,3,111218,439
1723,3,111219,333
1724,3,111220,333
1725,3,111221,342
1726,3,111222,336
1727,3,111223,347
1728,3,111300,309
1729,3,111301,231
1730,3,111302,249
1731,3,111303,236
1732,3,111304,231
1733,3,111305,231
1734,3,111306,250
1735,3,111307,367
1736,3,111308,287
1737,3,111309,293
1738,3,111310,300
1739,3,111311,395
1740,3,111312,492
1741,3,111313,431
1742,3,111314,284
1743,3,111315,351
1744,3,111316,292
1745,3,111317,482
1746,3,111318,448
1747,3,111319,323
1748,3,111320,306
1749,3,111321,293
1750,3,111322,312
1751,3,111323,250
1752,3,111400,283
1753,3,111401,239
1754,3,111402,206
1755,3,111403,216
1756,3,111404,203
1757,3,111405,220
1758,3,111406,237
1759,3,111407,249
1760,3,111408,247
1761,3,111409,283
1762,3,111410,270
1763,3,111411,330
1764,3,111412,405
1765,3,111413,352
1766,3,111414,283
1767,3,111415,295
1768,3,111416,297
1769,3,111417,397
1770,3,111418,419
1771,3,111419,324
1772,3,111420,301
1773,3,111421,307
1774,3,111422,316
1775,3,111423,254
1776,3,111500,290
1777,3,111501,232
1778,3,111502,208
1779,3,111503,200
1780,3,111504,198
1781,3,111505,209
1782,3,111506,192
1783,3,111507,203
1784,3,111508,264
1785,3,111509,279
1786,3,111510,295
1787,3,111511,399
1788,3,111512,455
1789,3,111513,353
1790,3,111514,308
1791,3,111515,277
1792,3,111516,278
1793,3,111517,374
1794,3,111518,408
1795,3,111519,309
1796,3,111520,283
1797,3,111521,282
1798,3,111522,311
1799,3,111523,270
1800,3,111600,204
1801,3,111601,134
1802,3,111602,142
1803,3,111603,108
1804,3,111604,108
1805,3,111605,109
1806,3,111606,128
1807,3,111607,211
1808,3,111608,177
1809,3,111609,244
1810,3,111610,243
1811,3,111611,357
1812,3,111612,454
1813,3,111613,389
1814,3,111614,272
1815,3,111615,290
1816,3,111616,246
1817,3,111617,382
1818,3,111618,367
1819,3,111619,243
1820,3,111620,250
1821,3,111621,284
1822,3,111622,247
1823,3,111623,200
1824,3,111700,192
1825,3,111701,148
1826,3,111702,146
1827,3,111703,151
1828,3,111704,172
1829,3,111705,174
1830,3,111706,189
1831,3,111707,325
1832,3,111708,263
1833,3,111709,251
1834,3,111710,243
1835,3,111711,338
1836,3,111712,436
1837,3,111713,386
1838,3,111714,232
1839,3,111715,303
1840,3,111716,269
1841,3,111717,435
1842,3,111718,401
1843,3,111719,264
1844,3,111720,245
1845,3,111721,286
1846,3,111722,277
1847,3,111723,273
1848,3,111800,253
1849,3,111801,175
1850,3,111802,182
1851,3,111803,181
1852,3,111804,170
1853,3,111805,177
1854,3,111806,196
1855,3,111807,293
1856,3,111808,260
1857,3,111809,254
1858,3,111810,235
1859,3,111811,311
1860,3,111812,463
1861,3,111813,389
1862,3,111814,259
1863,3,111815,307
1864,3,111816,254
1865,3,111817,415
1866,3,111818,403
1867,3,111819,285
1868,3,111820,268
1869,3,111821,286
1870,3,111822,315
1871,3,111823,286
1872,3,111900,253
1873,3,111901,191
1874,3,111902,199
1875,3,111903,212
1876,3,111904,231
1877,3,111905,248
1878,3,111906,239
1879,3,111907,365
1880,3,111908,312
1881,3,111909,305
1882,3,111910,288
1883,3,111911,398
1884,3,111912,537
1885,3,111913,424
1886,3,111914,299
1887,3,111915,351
1888,3,111916,297
1889,3,111917,493
1890,3,111918,439
1891,3,111919,333
1892,3,111920,333
1893,3,111921,342
1894,3,111922,336
1895,3,111923,347
1896,3,112000,309
1897,3,112001,231
1898,3,112002,249
1899,3,112003,236
1900,3,112004,231
1901,3,112005,231
1902,3,112006,250
1903,3,112007,367
1904,3,112008,287
1905,3,112009,293
1906,3,112010,300
1907,3,112011,395
1908,3,112012,492
1909,3,112013,431
1910,3,112014,284
1911,3,112015,351
1912,3,112016,292
1913,3,112017,482
1914,3,112018,448
1915,3,112019,323
1916,3,112020,306
1917,3,112021,293
1918,3,112022,312
1919,3,112023,250
1920,3,112100,283
1921,3,112101,239
1922,3,112102,206
1923,3,112103,216
1924,3,112104,203
1925,3,112105,220
1926,3,112106,237
1927,3,112107,249
1928,3,112108,247
1929,3,112109,283
1930,3,112110,270
1931,3,112111,330
1932,3,112112,405
1933,3,112113,352
1934,3,112114,283
1935,3,112115,295
1936,3,112116,297
1937,3,112117,397
1938,3,112118,419
1939,3,112119,324
1940,3,112120,301
1941,3,112121,307
1942,3,112122,316
1943,3,112123,254
1944,3,112200,290
1945,3,112201,232
1946,3,112202,208
1947,3,112203,200
1948,3,112204,198
1949,3,112205,209
1950,3,112206,192
1951,3,112207,203
1952,3,112208,264
1953,3,112209,279
1954,3,112210,295
1955,3,112211,399
1956,3,112212,455
1957,3,112213,353
1958,3,112214,308
1959,3,112215,277
1960,3,112216,278
1961,3,112217,374
1962,3,112218,408
1963,3,112219,309
1964,3,112220,283
1965,3,112221,282
1966,3,112222,311
1967,3,112223,270
1968,3,112300,204
1969,3,112301,134
1970,3,112302,142
1971,3,112303,108
1972,3,112304,108
1973,3,112305,109
1974,3,112306,128
1975,3,112307,211
1976,3,112308,177
1977,3,112309,244
1978,3,112310,243
1979,3,112311,357
1980,3,112312,454
1981,3,112313,389
1982,3,112314,272
1983,3,112315,290
1984,3,112316,246
1985,3,112317,382
1986,3,112318,367
1987,3,112319,243
1988,3,112320,250
1989,3,112321,284
1990,3,112322,247
1991,3,112323,200
1992,3,112400,192
1993,3,112401,148
1994,3,112402,146
1995,3,112403,151
1996,3,112404,172
1997,3,112405,174
1998,3,112406,189
1999,3,112407,325
2000,3,112408,263
2001,3,112409,251
2002,3,112410,243
2003,3,112411,338
2004,3,112412,436
2005,3,112413,386
2006,3,112414,232
2007,3,112415,303
2008,3,112416,269
2009,3,112417,435
2010,3,112418,401
2011,3,112419,264
2012,3,112420,245
2013,3,112421,286
2014,3,112422,277
2015,3,112423,273
2016,3,112500,253
2017,3,112501,175
2018,3,112502,182
2019,3,112503,181
2020,3,112504,170
2021,3,112505,177
2022,3,112506,196
2023,3,112507,293
2024,3,112508,260
2025,3,112509,254
2026,3,112510,235
2027,3,112511,311
2028,3,112512,463
2029,3,112513,389
2030,3,112514,259
2031,3,112515,307
2032,3,112516,254
2033,3,112517,415
2034,3,112518,403
2035,3,112519,285
2036,3,112520,268
2037,3,112521,286
2038,3,112522,315
2039,3,112523,286
2040,3,112600,253
2041,3,112601,191
2042,3,112602,199
2043,3,112603,212
2044,3,112604,231
2045,3,112605,248
2046,3,112606,239
2047,3,112607,365
2048,3,112608,312
2049,3,112609,305
2050,3,112610,288
2051,3,112611,398
2052,3,112612,537
2053,3,112613,424
2054,3,112614,299
2055,3,112615,351
2056,3,112616,297
2057,3,112617,493
2058,3,112618,439
2059,3,112619,333
2060,3,112620,333
2061,3,112621,342
2062,3,112622,336
2063,3,112623,347
2064,3,112700,309
2065,3,112701,231
2066,3,112702,249
2067,3,112703,236
2068,3,112704,231
2069,3,112705,231
2070,3,112706,250
2071,3,112707,367
2072,3,112708,287
2073,3,112709,293
2074,3,112710,300
2075,3,112711,395
2076,3,112712,492
2077,3,112713,431
2078,3,112714,284
2079,3,112715,351
2080,3,112716,292
2081,3,112717,482
2082,3,112718,448
2083,3,112719,323
2084,3,112720,306
2085,3,112721,293
2086,3,112722,312
2087,3,112723,250
2088,3,112800,283
2089,3,112801,239
2090,3,112802,206
2091,3,112803,216
2092,3,112804,203
2093,3,112805,220
2094,3,112806,237
2095,3,112807,249
2096,3,112808,247
2097,3,112809,283
2098,3,112810,270
2099,3,112811,330
2100,3,112812,405
2101,3,112813,352
2102,3,112814,283
2103,3,112815,295
2104,3,112816,297
2105,3,112817,397
2106,3,112818,419
2107,3,112819,324
2108,3,112820,301
2109,3,112821,307
2110,3,112822,316
2111,3,112823,254
2112,3,112900,290
2113,3,112901,232
2114,3,112902,208
2115,3,112903,200
2116,3,112904,198
2117,3,112905,209
2118,3,112906,192
2119,3,112907,203
2120,3,112908,264
2121,3,112909,279
2122,3,112910,295
2123,3,112911,399
2124,3,112912,455
2125,3,112913,353
2126,3,112914,308
2127,3,112915,277
2128,3,112916,278
2129,3,112917,374
2130,3,112918,408
2131,3,112919,309
2132,3,112920,283
2133,3,112921,282
2134,3,112922,311
2135,3,112923,270
2136,3,113000,204
2137,3,113001,134
2138,3,113002,142
2139,3,113003,108
2140,3,113004,108
2141,3,113005,109
2142,3,113006,128
2143,3,113007,211
2144,3,113008,177
2145,3,113009,244
2146,3,113010,243
2147,3,113011,357
2148,3,113012,454
2149,3,113013,389
2150,3,113014,272
2151,3,113015,290
2152,3,113016,246
2153,3,113017,382
2154,3,113018,367
2155,3,113019,243
2156,3,113020,250
2157,3,113021,284
2158,3,113022,247
2159,3,113023,200
2160,4,110100,107
2161,4,110101,117
2162,4,110102,93
2163,4,110103,100
2164,4,110104,106
2165,4,110105,91
2166,4,110106,89
2167,4,110107,123
2168,4,110108,219
2169,4,110109,266
2170,4,110110,245
2171,4,110111,417
2172,4,110112,471
2173,4,110113,310
2174,4,110114,270
2175,4,110115,249
2176,4,110116,268
2177,4,110117,385
2178,4,110118,408
2179,4,110119,283
2180,4,110120,245
2181,4,110121,252
2182,4,110122,288
2183,4,110123,141
2184,4,110200,89
2185,4,110201,55
2186,4,110202,46
2187,4,110203,42
2188,4,110204,43
2189,4,110205,39
2190,4,110206,53
2191,4,110207,100
2192,4,110208,238
2193,4,110209,237
2194,4,110210,134
2195,4,110211,246
2196,4,110212,351
2197,4,110213,246
2198,4,110214,228
2199,4,110215,167
2200,4,110216,166
2201,4,110217,291
2202,4,110218,350
2203,4,110219,258
2204,4,110220,234
2205,4,110221,246
2206,4,110222,231
2207,4,110223,108
2208,4,110300,79
2209,4,110301,61
2210,4,110302,46
2211,4,110303,43
2212,4,110304,49
2213,4,110305,52
2214,4,110306,58
2215,4,110307,176
2216,4,110308,354
2217,4,110309,269
2218,4,110310,175
2219,4,110311,324
2220,4,110312,413
2221,4,110313,314
2222,4,110314,269
2223,4,110315,200
2224,4,110316,191
2225,4,110317,365
2226,4,110318,412
2227,4,110319,295
2228,4,110320,232
2229,4,110321,294
2230,4,110322,298
2231,4,110323,137
2232,4,110400,89
2233,4,110401,85
2234,4,110402,67
2235,4,110403,101
2236,4,110404,100
2237,4,110405,109
2238,4,110406,93
2239,4,110407,159
2240,4,110408,322
2241,4,110409,255
2242,4,110410,187
2243,4,110411,334
2244,4,110412,427
2245,4,110413,288
2246,4,110414,287
2247,4,110415,224
2248,4,110416,209
2249,4,110417,386
2250,4,110418,402
2251,4,110419,305
2252,4,110420,275
2253,4,110421,283
2254,4,110422,282
2255,4,110423,135
2256,4,110500,91
2257,4,110501,88
2258,4,110502,64
2259,4,110503,68
2260,4,110504,74
2261,4,110505,74
2262,4,110506,81
2263,4,110507,185
2264,4,110508,415
2265,4,110509,325
2266,4,110510,214
2267,4,110511,384
2268,4,110512,502
2269,4,110513,368
2270,4,110514,312
2271,4,110515,245
2272,4,110516,209
2273,4,110517,414
2274,4,110518,475
2275,4,110519,344
2276,4,110520,308
2277,4,110521,356
2278,4,110522,326
2279,4,110523,159
2280,4,110600,107
2281,4,110601,133
2282,4,110602,104
2283,4,110603,112
2284,4,110604,110
2285,4,110605,114
2286,4,110606,107
2287,4,110607,200
2288,4,110608,402
2289,4,110609,343
2290,4,110610,220
2291,4,110611,380
2292,4,110612,504
2293,4,110613,377
2294,4,110614,310
2295,4,110615,254
2296,4,110616,240
2297,4,110617,459
2298,4,110618,504
2299,4,110619,346
2300,4,110620,299
2301,4,110621,337
2302,4,110622,321
2303,4,110623,157
2304,4,110700,117
2305,4,110701,105
2306,4,110702,88
2307,4,110703,71
2308,4,110704,71
2309,4,110705,67
2310,4,110706,83
2311,4,110707,135
2312,4,110708,251
2313,4,110709,296
2314,4,110710,254
2315,4,110711,401
2316,4,110712,451
2317,4,110713,329
2318,4,110714,265
2319,4,110715,242
2320,4,110716,246
2321,4,110717,382
2322,4,110718,395
2323,4,110719,293
2324,4,110720,253
2325,4,110721,280
2326,4,110722,276
2327,4,110723,135
2328,4,110800,107
2329,4,110801,117
2330,4,110802,93
2331,4,110803,100
2332,4,110804,106
2333,4,110805,91
2334,4,110806,89
2335,4,110807,123
2336,4,110808,219
2337,4,110809,266
2338,4,110810,245
2339,4,110811,417
2340,4,110812,471
2341,4,110813,310
2342,4,110814,270
2343,4,110815,249
2344,4,110816,268
2345,4,110817,385
2346,4,110818,408
2347,4,110819,283
2348,4,110820,245
2349,4,110821,252
2350,4,110822,288
2351,4,110823,141
2352,4,110900,89
2353,4,110901,55
2354,4,110902,46
2355,4,110903,42
2356,4,110904,43
2357,4,110905,39
2358,4,110906,53
2359,4,110907,100
2360,4,110908,238
2361,4,110909,237
2362,4,110910,134
2363,4,110911,246
2364,4,110912,351
2365,4,110913,246
2366,4,110914,228
2367,4,110915,167
2368,4,110916,166
2369,4,110917,291
2370,4,110918,350
2371,4,110919,258
2372,4,110920,234
2373,4,110921,246
2374,4,110922,231
2375,4,110923,108
2376,4,111000,79
2377,4,111001,61
2378,4,111002,46
2379,4,111003,43
2380,4,111004,49
2381,4,111005,52
2382,4,111006,58
2383,4,111007,176
2384,4,111008,354
2385,4,111009,269
2386,4,111010,175
2387,4,111011,324
2388,4,111012,413
2389,4,111013,314
2390,4,111014,269
2391,4,111015,200
2392,4,111016,191
2393,4,111017,365
2394,4,111018,412
2395,4,111019,295
2396,4,111020,232
2397,4,111021,294
2398,4,111022,298
2399,4,111023,137
2400,4,111100,89
2401,4,111101,85
2402,4,111102,67
2403,4,111103,101
2404,4,111104,100
2405,4,111105,109
2406,4,111106,93
2407,4,111107,159
2408,4,111108,322
2409,4,111109,255
2410,4,111110,187
2411,4,111111,334
2412,4,111112,427
2413,4,111113,288
2414,4,111114,287
2415,4,111115,224
2416,4,111116,209
2417,4,111117,386
2418,4,111118,402
2419,4,111119,305
2420,4,111120,275
2421,4,111121,283
2422,4,111122,282
2423,4,111123,135
2424,4,111200,91
2425,4,111201,88
2426,4,111202,64
2427,4,111203,68
2428,4,111204,74
2429,4,111205,74
2430,4,111206,81
2431,4,111207,185
2432,4,111208,415
2433,4,111209,325
2434,4,111210,214
2435,4,111211,384
2436,4,111212,502
2437,4,111213,368
2438,4,111214,312
2439,4,111215,245
2440,4,111216,209
2441,4,111217,414
2442,4,111218,475
2443,4,111219,344
2444,4,111220,308
2445,4,111221,356
2446,4,111222,326
2447,4,111223,159
2448,4,111300,107
2449,4,111301,133
2450,4,111302,104
2451,4,111303,112
2452,4,111304,110
2453,4,111305,114
2454,4,111306,107
2455,4,111307,200
2456,4,111308,402
2457,4,111309,343
2458,4,111310,220
2459,4,111311,380
2460,4,111312,504
2461,4,111313,377
2462,4,111314,310
2463,4,111315,254
2464,4,111316,240
2465,4,111317,459
2466,4,111318,504
2467,4,111319,346
2468,4,111320,299
2469,4,111321,337
2470,4,111322,321
2471,4,111323,157
2472,4,111400,117
2473,4,111401,105
2474,4,111402,88
2475,4,111403,71
2476,4,111404,71
2477,4,111405,67
2478,4,111406,83
2479,4,111407,135
2480,4,111408,251
2481,4,111409,296
2482,4,111410,254
2483,4,111411,401
2484,4,111412,451
2485,4,111413,329
2486,4,111414,265
2487,4,111415,242
2488,4,111416,246
2489,4,111417,382
2490,4,111418,395
2491,4,111419,293
2492,4,111420,253
2493,4,111421,280
2494,4,111422,276
2495,4,111423,135
2496,4,111500,107
2497,4,111501,117
2498,4,111502,93
2499,4,111503,100
2500,4,111504,106
2501,4,111505,91
2502,4,111506,89
2503,4,111507,123
2504,4,111508,219
2505,4,111509,266
2506,4,111510,245
2507,4,111511,417
2508,4,111512,471
2509,4,111513,310
2510,4,111514,270
2511,4,111515,249
2512,4,111516,268
2513,4,111517,385
2514,4,111518,408
2515,4,111519,283
2516,4,111520,245
2517,4,111521,252
2518,4,111522,288
2519,4,111523,141
2520,4,111600,89
2521,4,111601,55
2522,4,111602,46
2523,4,111603,42
2524,4,111604,43
2525,4,111605,39
2526,4,111606,53
2527,4,111607,100
2528,4,111608,238
2529,4,111609,237
2530,4,111610,134
2531,4,111611,246
2532,4,111612,351
2533,4,111613,246
2534,4,111614,228
2535,4,111615,167
2536,4,111616,166
2537,4,111617,291
2538,4,111618,350
2539,4,111619,258
2540,4,111620,234
2541,4,111621,246
2542,4,111622,231
2543,4,111623,108
2544,4,111700,79
2545,4,111701,61
2546,4,111702,46
2547,4,111703,43
2548,4,111704,49
2549,4,111705,52
2550,4,111706,58
2551,4,111707,176
2552,4,111708,354
2553,4,111709,269
2554,4,111710,175
2555,4,111711,324
2556,4,111712,413
2557,4,111713,314
2558,4,111714,269
2559,4,111715,200
2560,4,111716,191
2561,4,111717,365
2562,4,111718,412
2563,4,111719,295
2564,4,111720,232
2565,4,111721,294
2566,4,111722,298
2567,4,111723,137
2568,4,111800,89
2569,4,111801,85
2570,4,111802,67
2571,4,111803,101
2572,4,111804,100
2573,4,111805,109
2574,4,111806,93
2575,4,111807,159
2576,4,111808,322
2577,4,111809,255
2578,4,111810,187
2579,4,111811,334
2580,4,111812,427
2581,4,111813,288
2582,4,111814,287
2583,4,111815,224
2584,4,111816,209
2585,4,111817,386
2586,4,111818,402
2587,4,111819,305
2588,4,111820,275
2589,4,111821,283
2590,4,111822,282
2591,4,111823,135
2592,4,111900,91
2593,4,111901,88
2594,4,111902,64
2595,4,111903,68
2596,4,111904,74
2597,4,111905,74
2598,4,111906,81
2599,4,111907,185
