3,112408,246
3,112409,299
3,112410,277
3,112411,368
3,112412,513
3,112413,547
3,112414,208
3,112415,425
3,112416,268
3,112417,564
3,112418,480
3,112419,253
3,112420,227
3,112421,303
3,112422,270
3,112423,386
3,112500,371
3,112501,221
3,112502,264
3,112503,255
3,112504,303
3,112505,301
3,112506,312
3,112507,407
3,112508,248
3,112509,311
3,112510,270
3,112511,295
3,112512,549
3,112513,443
3,112514,267
3,112515,426
3,112516,197
3,112517,367
3,112518,422
3,112519,238
3,112520,314
3,112521,304
3,112522,335
3,112523,343
3,112600,357
3,112601,246
3,112602,291
3,112603,303
3,112604,310
3,112605,326
3,112606,291
3,112607,429
3,112608,252
3,112609,292
3,112610,262
3,112611,374
3,112612,579
3,112613,427
3,112614,253
3,112615,376
3,112616,259
3,112617,520
3,112618,468
3,112619,322
3,112620,338
3,112621,359
3,112622,367
3,112623,418
3,112700,313
3,112701,295
3,112702,345
3,112703,320
3,112704,315
3,112705,323
3,112706,324
3,112707,474
3,112708,257
3,112709,286
3,112710,324
3,112711,350
3,112712,492
3,112713,475
3,112714,236
3,112715,400
3,112716,270
3,112717,505
3,112718,480
3,112719,300
3,112720,282
3,112721,304
3,112722,298
3,112723,222
3,112800,395
3,112801,232
3,112802,304
3,112803,345
3,112804,322
3,112805,361
3,112806,361
3,112807,212
3,112808,263
3,112809,326
3,112810,290
3,112811,363
3,112812,445
3,112813,339
3,112814,292
3,112815,302
3,112816,308
3,112817,403
3,112818,448
3,112819,327
3,112820,311
3,112821,298
3,112822,361
3,112823,272
3,112900,394
3,112901,310
3,112902,300
3,112903,296
3,112904,297
3,112905,311
3,112906,236
3,112907,207
3,112908,272
3,112909,265
3,112910,250
3,112911,376
3,112912,491
3,112913,431
3,112914,342
3,112915,292
3,112916,265
3,112917,456
3,112918,472
3,112919,355
3,112920,318
3,112921,318
3,112922,350
3,112923,404
3,113000,289
3,113001,218
3,113002,223
3,113003,254
3,113004,231
3,113005,242
3,113006,243
3,113007,393
3,113008,267
3,113009,346
3,113010,260
3,113011,372
3,113012,641
3,113013,527
3,113014,285
3,113015,451
3,113016,327
3,113017,560
3,113018,542
3,113019,283
3,113020,319
3,113021,359
3,113022,336
3,113023,284
4,110100,116
4,110101,137
4,110102,115
4,110103,102
4,110104,115
4,110105,110
4,110106,115
4,110107,144
4,110108,226
4,110109,304
4,110110,292
4,110111,527
4,110112,587
4,110113,420
4,110114,274
4,110115,272
4,110116,305
4,110117,525
4,110118,568
4,110119,369
4,110120,320
4,110121,356
4,110122,355
4,110123,184
4,110200,110
4,110201,125
4,110202,104
4,110203,116
4,110204,77
4,110205,87
4,110206,114
4,110207,180
4,110208,438
4,110209,365
4,110210,210
4,110211,404
4,110212,589
4,110213,390
4,110214,358
4,110215,263
4,110216,231
4,110217,482
4,110218,489
4,110219,383
4,110220,283
4,110221,367
4,110222,346
4,110223,146
4,110300,98
4,110301,119
4,110302,113
4,110303,81
4,110304,104
4,110305,111
4,110306,85
4,110307,197
4,110308,429
4,110309,330
4,110310,219
4,110311,460
4,110312,536
4,110313,413
4,110314,282
4,110315,306
4,110316,269
4,110317,544
4,110318,551
4,110319,399
4,110320,213
4,110321,355
4,110322,399
4,110323,179
4,110400,127
4,110401,204
4,110402,157
4,110403,168
4,110404,191
4,110405,211
4,110406,111
4,110407,180
4,110408,407
4,110409,322
4,110410,240
4,110411,451
4,110412,589
4,110413,348
4,110414,355
4,110415,256
4,110416,244
4,110417,503
4,110418,537
4,110419,359
4,110420,373
4,110421,374
4,110422,402
4,110423,185
4,110500,122
4,110501,164
4,110502,116
4,110503,100
4,110504,116
4,110505,116
4,110506,106
4,110507,205
4,110508,436
4,110509,338
4,110510,229
4,110511,456
4,110512,575
4,110513,438
4,110514,335
4,110515,270
4,110516,225
4,110517,488
4,110518,541
4,110519,362
4,110520,336
4,110521,393
4,110522,371
4,110523,171
4,110600,129
4,110601,147
4,110602,116
4,110603,105
4,110604,102
4,110605,104
4,110606,105
4,110607,203
4,110608,448
4,110609,359
4,110610,236
4,110611,438
4,110612,561
4,110613,431
4,110614,344
4,110615,283
4,110616,269
4,110617,563
4,110618,593
4,110619,393
4,110620,331
4,110621,364
4,110622,363
4,110623,175
4,110700,137
4,110701,178
4,110702,114
4,110703,120
4,110704,127
4,110705,119
4,110706,127
4,110707,176
4,110708,281
4,110709,355
4,110710,255
4,110711,464
4,110712,565
4,110713,401
4,110714,292
4,110715,276
4,110716,258
4,110717,454
4,110718,457
4,110719,364
4,110720,307
4,110721,329
4,110722,320
4,110723,164
4,110800,116
4,110801,137
4,110802,115
4,110803,102
4,110804,115
4,110805,110
4,110806,115
4,110807,144
4,110808,226
4,110809,304
4,110810,292
4,110811,527
4,110812,587
4,110813,420
4,110814,274
4,110815,272
4,110816,305
4,110817,525
4,110818,568
4,110819,369
4,110820,320
4,110821,356
4,110822,355
4,110823,184
4,110900,110
4,110901,125
4,110902,104
4,110903,116
4,110904,77
4,110905,87
4,110906,114
4,110907,180
4,110908,438
4,110909,365
4,110910,210
4,110911,404
4,110912,589
4,110913,390
4,110914,358
4,110915,263
4,110916,231
4,110917,482
4,110918,489
4,110919,383
4,110920,283
4,110921,367
4,110922,346
4,110923,146
4,111000,98
4,111001,119
4,111002,113
4,111003,81
4,111004,104
4,111005,111
4,111006,85
4,111007,197
4,111008,429
4,111009,330
4,111010,219
4,111011,460
4,111012,536
4,111013,413
4,111014,282
4,111015,306
4,111016,269
4,111017,544
4,111018,551
4,111019,399
4,111020,213
4,111021,355
4,111022,399
4,111023,179
4,111100,127
4,111101,204
4,111102,157
4,111103,168
4,111104,191
4,111105,211
4,111106,111
4,111107,180
4,111108,407
4,111109,322
4,111110,240
4,111111,451
4,111112,589
4,111113,348
4,111114,355
4,111115,256
4,111116,244
4,111117,503
4,111118,537
4,111119,359
4,111120,373
4,111121,374
4,111122,402
4,111123,185
4,111200,122
4,111201,164
4,111202,116
4,111203,100
4,111204,116
4,111205,116
4,111206,106
4,111207,205
4,111208,436
4,111209,338
4,111210,229
4,111211,456
4,111212,575
4,111213,438
4,111214,335
4,111215,270
4,111216,225
4,111217,488
4,111218,541
4,111219,362
4,111220,336
4,111221,393
4,111222,371
4,111223,171
4,111300,129
4,111301,147
4,111302,116
4,111303,105
4,111304,102
4,111305,104
4,111306,105
4,111307,203
4,111308,448
4,111309,359
4,111310,236
4,111311,438
4,111312,561
4,111313,431
4,111314,344
4,111315,283
4,111316,269
4,111317,563
4,111318,593
4,111319,393
4,111320,331
4,111321,364
4,111322,363
4,111323,175
4,111400,137
4,111401,178
4,111402,114
4,111403,120
4,111404,127
4,111405,119
4,111406,127
4,111407,176
4,111408,281
4,111409,355
4,111410,255
4,111411,464
4,111412,565
4,111413,401
4,111414,292
4,111415,276
4,111416,258
4,111417,454
4,111418,457
4,111419,364
4,111420,307
4,111421,329
4,111422,320
4,111423,164
4,111500,116
4,111501,137
4,111502,115
4,111503,102
4,111504,115
4,111505,110
4,111506,115
4,111507,144
4,111508,226
4,111509,304
4,111510,292
4,111511,527
4,111512,587
4,111513,420
4,111514,274
4,111515,272
4,111516,305
4,111517,525
4,111518,568
4,111519,369
4,111520,320
4,111521,356
4,111522,355
4,111523,184
4,111600,110
4,111601,125
4,111602,104
4,111603,116
4,111604,77
4,111605,87
4,111606,114
4,111607,180
4,111608,438
4,111609,365
4,111610,210
4,111611,404
4,111612,589
4,111613,390
4,111614,358
4,111615,263
4,111616,231
4,111617,482
4,111618,489
4,111619,383
4,111620,283
4,111621,367
4,111622,346
4,111623,146
4,111700,98
4,111701,119
4,111702,113
4,111703,81
4,111704,104
4,111705,111
4,111706,85
4,111707,197
4,111708,429
4,111709,330
4,111710,219
4,111711,460
4,111712,536
4,111713,413
4,111714,282
4,111715,306
4,111716,269
4,111717,544
4,111718,551
4,111719,399
4,111720,213
4,111721,355
4,111722,399
4,111723,179
4,111800,127
4,111801,204
4,111802,157
4,111803,168
4,111804,191
4,111805,211
4,111806,111
4,111807,180
4,111808,407
4,111809,322
4,111810,240
4,111811,451
4,111812,589
4,111813,348
4,111814,355
4,111815,256
4,111816,244
4,111817,503
4,111818,537
4,111819,359
4,111820,373
4,111821,374
4,111822,402
4,111823,185
4,111900,122
4,111901,164
4,111902,116
4,111903,100
4,111904,116
4,111905,116
4,111906,106
4,111907,205
4,111908,436
4,111909,338
4,111910,229
4,111911,456
4,111912,575
4,111913,438
4,111914,335
4,111915,270
4,111916,225
4,111917,488
4,111918,541
4,111919,362
4,111920,336
4,111921,393
4,111922,371
4,111923,171
4,112000,129
4,112001,147
4,112002,116
4,112003,105
4,112004,102
4,112005,104
4,112006,105
4,112007,203
4,112008,448
4,112009,359
4,112010,236
4,112011,438
4,112012,561
4,112013,431
4,112014,344
4,112015,283
4,112016,269
4,112017,563
4,112018,593
4,112019,393
4,112020,331
4,112021,364
4,112022,363
4,112023,175
4,112100,137
4,112101,178
4,112102,114
4,112103,120
4,112104,127
4,112105,119
4,112106,127
4,112107,176
4,112108,281
4,112109,355
4,112110,255
4,112111,464
4,112112,565
4,112113,401
4,112114,292
4,112115,276
4,112116,258
4,112117,454
4,112118,457
4,112119,364
4,112120,307
4,112121,329
4,112122,320
4,112123,164
4,112200,116
4,112201,137
4,112202,115
4,112203,102
4,112204,115
4,112205,110
4,112206,115
4,112207,144
4,112208,226
4,112209,304
4,112210,292
4,112211,527
4,112212,587
4,112213,420
4,112214,274
4,112215,272
4,112216,305
4,112217,525
4,112218,568
4,112219,369
4,112220,320
4,112221,356
4,112222,355
4,112223,184
4,112300,110
4,112301,125
4,112302,104
4,112303,116
4,112304,77
4,112305,87
4,112306,114
4,112307,180
4,112308,438
4,112309,365
4,112310,210
4,112311,404
4,112312,589
4,112313,390
4,112314,358
4,112315,263
4,112316,231
4,112317,482
4,112318,489
4,112319,383
4,112320,283
4,112321,367
4,112322,346
4,112323,146
4,112400,98
4,112401,119
4,112402,113
4,112403,81
4,112404,104
4,112405,111
4,112406,85
4,112407,197
4,112408,429
4,112409,330
4,112410,219
4,112411,460
4,112412,536
4,112413,413
4,112414,282
4,112415,306
4,112416,269
4,112417,544
4,112418,551
4,112419,399
4,112420,213
4,112421,355
4,112422,399
4,112423,179
4,112500,127
4,112501,204
4,112502,157
4,112503,168
4,112504,191
4,112505,211
4,112506,111
4,112507,180
4,112508,407
4,112509,322
4,112510,240
4,112511,451
4,112512,589
4,112513,348
4,112514,355
4,112515,256
4,112516,244
4,112517,503
4,112518,537
4,112519,359
4,112520,373
4,112521,374
4,112522,402
4,112523,185
4,112600,122
4,112601,164
4,112602,116
4,112603,100
4,112604,116
4,112605,116
4,112606,106
4,112607,205
4,112608,436
4,112609,338
4,112610,229
4,112611,456
4,112612,575
4,112613,438
4,112614,335
4,112615,270
4,112616,225
4,112617,488
4,112618,541
4,112619,362
4,112620,336
4,112621,393
4,112622,371
4,112623,171
4,112700,129
4,112701,147
4,112702,116
4,112703,105
4,112704,102
4,112705,104
4,112706,105
4,112707,203
4,112708,448
4,112709,359
4,112710,236
4,112711,438
4,112712,561
4,112713,431
4,112714,344
4,112715,283
4,112716,269
4,112717,563
4,112718,593
4,112719,393
4,112720,331
4,112721,364
4,112722,363
4,112723,175
4,112800,137
4,112801,178
4,112802,114
4,112803,120
4,112804,127
4,112805,119
4,112806,127
4,112807,176
4,112808,281
4,112809,355
4,112810,255
4,112811,464
4,112812,565
4,112813,401
4,112814,292
4,112815,276
4,112816,258
4,112817,454
4,112818,457
4,112819,364
4,112820,307
4,112821,329
4,112822,320
4,112823,164
4,112900,116
4,112901,137
4,112902,115
4,112903,102
4,112904,115
4,112905,110
4,112906,115
4,112907,144
4,112908,226
4,112909,304
4,112910,292
4,112911,527
4,112912,587
4,112913,420
4,112914,274
4,112915,272
4,112916,305
4,112917,525
4,112918,568
4,112919,369
4,112920,320
4,112921,356
4,112922,355
4,112923,184
4,113000,110
4,113001,125
4,113002,104
4,113003,116
4,113004,77
4,113005,87
4,113006,114
4,113007,180
4,113008,438
4,113009,365
4,113010,210
4,113011,404
4,113012,589
4,113013,390
4,113014,358
4,113015,263
4,113016,231
4,113017,482
4,113018,489
4,113019,383
4,113020,283
4,113021,367
4,113022,346
4,113023,146
5,110100,44
5,110101,27
5,110102,15
5,110103,9
5,110104,9
5,110105,11
5,110106,27
5,110107,78
5,110108,109
5,110109,126
5,110110,135
5,110111,242
5,110112,319
5,110113,231
5,110114,200
5,110115,196
5,110116,224
5,110117,289
5,110118,277
5,110119,184
5,110120,158
5,110121,189
5,110122,246
5,110123,102
5,110200,34
5,110201,16
5,110202,14
5,110203,9
5,110204,9
5,110205,9
5,110206,17
5,110207,168
5,110208,112
5,110209,144
5,110210,178
5,110211,221
5,110212,410
5,110213,250
5,110214,117
5,110215,204
5,110216,180
5,110217,365
5,110218,331
5,110219,167
5,110220,211
5,110221,239
5,110222,261
5,110223,119
5,110300,34
5,110301,16
5,110302,12
5,110303,10
5,110304,9
5,110305,8
5,110306,23
5,110307,162
5,110308,118
5,110309,178
5,110310,122
5,110311,182
5,110312,457
5,110313,221
5,110314,113
5,110315,217
5,110316,115
5,110317,395
5,110318,293
5,110319,150
5,110320,191
5,110321,217
5,110322,250
5,110323,95
5,110400,30
5,110401,16
5,110402,13
5,110403,9
5,110404,12
5,110405,12
5,110406,28
5,110407,155
5,110408,149
5,110409,140
5,110410,119
5,110411,210
5,110412,429
5,110413,233
5,110414,97
5,110415,208
5,110416,153
5,110417,342
5,110418,290
5,110419,184
5,110420,226
5,110421,243
5,110422,301
5,110423,100
5,110500,26
5,110501,13
5,110502,7
5,110503,6
5,110504,9
5,110505,7
5,110506,27
5,110507,168
5,110508,141
5,110509,142
5,110510,164
5,110511,253
5,110512,424
5,110513,236
5,110514,107
5,110515,215
5,110516,107
5,110517,406
5,110518,286
5,110519,163
5,110520,204
5,110521,215
5,110522,262
5,110523,103
5,110600,29
5,110601,18
5,110602,10
5,110603,11
5,110604,10
5,110605,10
5,110606,21
5,110607,150
5,110608,127
5,110609,165
5,110610,139
5,110611,211
5,110612,434
5,110613,241
5,110614,116
5,110615,201
5,110616,151
5,110617,364
5,110618,287
5,110619,186
5,110620,211
5,110621,256
5,110622,284
5,110623,102
5,110700,42
5,110701,20
5,110702,11
5,110703,8
5,110704,12
5,110705,9
5,110706,17
5,110707,77
5,110708,131
5,110709,145
5,110710,131
5,110711,223
5,110712,295
5,110713,225
5,110714,153
5,110715,173
5,110716,150
5,110717,244
5,110718,262
5,110719,190
5,110720,190
5,110721,200
5,110722,232
5,110723,88
5,110800,44
5,110801,27
5,110802,15
5,110803,9
5,110804,9
5,110805,11
5,110806,27
5,110807,78
5,110808,109
5,110809,126
5,110810,135
5,110811,242
5,110812,319
5,110813,231
5,110814,200
5,110815,196
5,110816,224
5,110817,289
5,110818,277
5,110819,184
5,110820,158
5,110821,189
5,110822,246
5,110823,102
5,110900,34
5,110901,16
5,110902,14
5,110903,9
5,110904,9
5,110905,9
5,110906,17
5,110907,168
5,110908,112
5,110909,144
5,110910,178
5,110911,221
5,110912,410
5,110913,250
5,110914,117
5,110915,204
5,110916,180
5,110917,365
5,110918,331
5,110919,167
5,110920,211
5,110921,239
5,110922,261
5,110923,119
5,111000,34
5,111001,16
5,111002,12
5,111003,10
5,111004,9
5,111005,8
5,111006,23
5,111007,162
5,111008,118
5,111009,178
5,111010,122
5,111011,182
5,111012,457
5,111013,221
5,111014,113
5,111015,217
5,111016,115
5,111017,395
5,111018,293
5,111019,150
5,111020,191
5,111021,217
5,111022,250
5,111023,95
5,111100,30
5,111101,16
5,111102,13
5,111103,9
5,111104,12
5,111105,12
5,111106,28
5,111107,155
5,111108,149
5,111109,140
5,111110,119
5,111111,210
5,111112,429
5,111113,233
5,111114,97
5,111115,208
5,111116,153
5,111117,342
5,111118,290
5,111119,184
5,111120,226
5,111121,243
5,111122,301
5,111123,100
5,111200,26
5,111201,13
5,111202,7
5,111203,6
5,111204,9
5,111205,7
5,111206,27
5,111207,168
5,111208,141
5,111209,142
5,111210,164
5,111211,253
5,111212,424
5,111213,236
5,111214,107
5,111215,215
5,111216,107
5,111217,406
5,111218,286
5,111219,163
5,111220,204
5,111221,215
5,111222,262
5,111223,103
5,111300,29
5,111301,18
5,111302,10
5,111303,11
5,111304,10
5,111305,10
5,111306,21
5,111307,150
5,111308,127
5,111309,165
5,111310,139
5,111311,211
5,111312,434
5,111313,241
5,111314,116
5,111315,201
5,111316,151
5,111317,364
5,111318,287
5,111319,186
5,111320,211
5,111321,256
5,111322,284
5,111323,102
5,111400,42
5,111401,20
5,111402,11
5,111403,8
5,111404,12
5,111405,9
5,111406,17
5,111407,77
5,111408,131
5,111409,145
5,111410,131
5,111411,223
5,111412,295
5,111413,225
5,111414,153
5,111415,173
5,111416,150
5,111417,244
5,111418,262
5,111419,190
5,111420,190
5,111421,200
5,111422,232
5,111423,88
5,111500,44
5,111501,27
5,111502,15
5,111503,9
5,111504,9
5,111505,11
5,111506,27
5,111507,78
5,111508,109
5,111509,126
5,111510,135
5,111511,242
5,111512,319
5,111513,231
5,111514,200
5,111515,196
5,111516,224
5,111517,289
5,111518,277
5,111519,184
5,111520,158
5,111521,189
5,111522,246
5,111523,102
5,111600,34
5,111601,16
5,111602,14
5,111603,9
5,111604,9
5,111605,9
5,111606,17
5,111607,168
5,111608,112
5,111609,144
5,111610,178
5,111611,221
5,111612,410
5,111613,250
5,111614,117
5,111615,204
5,111616,180
5,111617,365
5,111618,331
5,111619,167
5,111620,211
5,111621,239
5,111622,261
5,111623,119
5,111700,34
5,111701,16
5,111702,12
5,111703,10
5,111704,9
5,111705,8
5,111706,23
5,111707,162
5,111708,118
5,111709,178
5,111710,122
5,111711,182
5,111712,457
5,111713,221
5,111714,113
5,111715,217
5,111716,115
5,111717,395
5,111718,293
5,111719,150
5,111720,191
5,111721,217
5,111722,250
5,111723,95
5,111800,30
5,111801,16
5,111802,13
5,111803,9
5,111804,12
5,111805,12
5,111806,28
5,111807,155
5,111808,149
5,111809,140
5,111810,119
5,111811,210
5,111812,429
5,111813,233
5,111814,97
5,111815,208
5,111816,153
5,111817,342
5,111818,290
5,111819,184
5,111820,226
5,111821,243
5,111822,301
5,111823,100
5,111900,26
5,111901,13
5,111902,7
5,111903,6
5,111904,9
5,111905,7
5,111906,27
5,111907,168
5,111908,141
5,111909,142
5,111910,164
5,111911,253
5,111912,424
5,111913,236
5,111914,107
5,111915,215
5,111916,107
5,111917,406
5,111918,286
5,111919,163
5,111920,204
5,111921,215
5,111922,262
5,111923,103
5,112000,29
5,112001,18
5,112002,10
5,112003,11
5,112004,10
5,112005,10
5,112006,21
5,112007,150
5,112008,127
5,112009,165
5,112010,139
5,112011,211
5,112012,434
5,112013,241
5,112014,116
5,112015,201
5,112016,151
5,112017,364
5,112018,287
5,112019,186
5,112020,211
5,112021,256
5,112022,284
5,112023,102
5,112100,42
5,112101,20
5,112102,11
5,112103,8
5,112104,12
5,112105,9
5,112106,17
5,112107,77
5,112108,131
5,112109,145
5,112110,131
5,112111,223
5,112112,295
5,112113,225
5,112114,153
5,112115,173
5,112116,150
5,112117,244
5,112118,262
5,112119,190
5,112120,190
5,112121,200
5,112122,232
5,112123,88
5,112200,44
5,112201,27
5,112202,15
5,112203,9
5,112204,9
5,112205,11
5,112206,27
5,112207,78
5,112208,109
5,112209,126
5,112210,135
5,112211,242
5,112212,319
5,112213,231
5,112214,200
5,112215,196
5,112216,224
5,112217,289
5,112218,277
5,112219,184
5,112220,158
5,112221,189
5,112222,246
5,112223,102
5,112300,34
5,112301,16
5,112302,14
5,112303,9
5,112304,9
5,112305,9
5,112306,17
5,112307,168
5,112308,112
5,112309,144
5,112310,178
5,112311,221
5,112312,410
5,112313,250
5,112314,117
5,112315,204
5,112316,180
5,112317,365
5,112318,331
5,112319,167
5,112320,211
5,112321,239
5,112322,261
5,112323,119
5,112400,34
5,112401,16
5,112402,12
5,112403,10
5,112404,9
5,112405,8
5,112406,23
5,112407,162
5,112408,118
5,112409,178
5,112410,122
5,112411,182
5,112412,457
5,112413,221
5,112414,113
5,112415,217
5,112416,115
5,112417,395
5,112418,293
5,112419,150
5,112420,191
5,112421,217
5,112422,250
5,112423,95
5,112500,30
5,112501,16
5,112502,13
5,112503,9
5,112504,12
5,112505,12
5,112506,28
5,112507,155
5,112508,149
5,112509,140
5,112510,119
5,112511,210
5,112512,429
5,112513,233
5,112514,97
5,112515,208
5,112516,153
5,112517,342
5,112518,290
5,112519,184
5,112520,226
5,112521,243
5,112522,301
5,112523,100
5,112600,26
5,112601,13
5,112602,7
5,112603,6
5,112604,9
5,112605,7
5,112606,27
5,112607,168
5,112608,141
5,112609,142
5,112610,164
5,112611,253
5,112612,424
5,112613,236
5,112614,107
5,112615,215
5,112616,107
5,112617,406
5,112618,286
5,112619,163
5,112620,204
5,112621,215
5,112622,262
5,112623,103
5,112700,29
5,112701,18
5,112702,10
5,112703,11
5,112704,10
5,112705,10
5,112706,21
5,112707,150
5,112708,127
5,112709,165
5,112710,139
5,112711,211
5,112712,434
5,112713,241
5,112714,116
5,112715,201
5,112716,151
5,112717,364
5,112718,287
