3,112408,466
3,112409,257
3,112410,299
3,112411,277
3,112412,368
3,112413,500
3,112414,547
3,112415,199
3,112416,399
3,112417,267
3,112418,536
3,112419,497
3,112420,311
3,112421,269
3,112422,289
3,112423,270
3,112500,438
3,112501,370
3,112502,389
3,112503,431
3,112504,393
3,112505,347
3,112506,328
3,112507,340
3,112508,396
3,112509,264
3,112510,307
3,112511,272
3,112512,319
3,112513,689
3,112514,576
3,112515,310
3,112516,446
3,112517,299
3,112518,582
3,112519,530
3,112520,361
3,112521,355
3,112522,303
3,112523,373
3,112600,321
3,112601,197
3,112602,236
3,112603,298
3,112604,320
3,112605,306
3,112606,341
3,112607,340
3,112608,442
3,112609,250
3,112610,255
3,112611,238
3,112612,378
3,112613,579
3,112614,468
3,112615,298
3,112616,460
3,112617,294
3,112618,629
3,112619,507
3,112620,336
3,112621,357
3,112622,417
3,112623,417
3,112700,394
3,112701,528
3,112702,258
3,112703,391
3,112704,237
3,112705,278
3,112706,331
3,112707,291
3,112708,434
3,112709,278
3,112710,315
3,112711,359
3,112712,478
3,112713,676
3,112714,508
3,112715,168
3,112716,368
3,112717,232
3,112718,491
3,112719,514
3,112720,315
3,112721,262
3,112722,309
3,112723,337
3,112800,2
3,112801,430
3,112802,284
3,112803,319
3,112804,325
3,112805,322
3,112806,391
3,112807,373
3,112808,242
3,112809,264
3,112810,354
3,112811,269
3,112812,397
3,112813,424
3,112814,356
3,112815,284
3,112816,287
3,112817,305
3,112818,416
3,112819,439
3,112820,317
3,112821,288
3,112822,292
3,112823,382
3,112900,289
3,112901,415
3,112902,280
3,112903,306
3,112904,288
3,112905,297
3,112906,281
3,112907,235
3,112908,171
3,112909,232
3,112910,233
3,112911,252
3,112912,419
3,112913,501
3,112914,431
3,112915,259
3,112916,225
3,112917,295
3,112918,456
3,112919,448
3,112920,377
3,112921,340
3,112922,334
3,112923,373
3,113000,382
3,113001,254
3,113002,218
3,113003,223
3,113004,258
3,113005,247
3,113006,253
3,113007,250
3,113008,381
3,113009,246
3,113010,340
3,113011,237
3,113012,362
3,113013,544
3,113014,527
3,113015,266
3,113016,429
3,113017,291
3,113018,563
3,113019,517
3,113020,220
3,113021,326
3,113022,359
3,113023,336
4,110100,151
4,110101,117
4,110102,151
4,110103,110
4,110104,104
4,110105,132
4,110106,124
4,110107,118
4,110108,104
4,110109,173
4,110110,216
4,110111,285
4,110112,501
4,110113,549
4,110114,418
4,110115,282
4,110116,257
4,110117,272
4,110118,504
4,110119,568
4,110120,369
4,110121,304
4,110122,356
4,110123,310
4,110200,135
4,110201,104
4,110202,125
4,110203,119
4,110204,139
4,110205,141
4,110206,121
4,110207,156
4,110208,211
4,110209,458
4,110210,397
4,110211,210
4,110212,404
4,110213,599
4,110214,437
4,110215,405
4,110216,263
4,110217,250
4,110218,482
4,110219,540
4,110220,383
4,110221,330
4,110222,367
4,110223,370
4,110300,136
4,110301,107
4,110302,171
4,110303,121
4,110304,112
4,110305,130
4,110306,152
4,110307,121
4,110308,218
4,110309,443
4,110310,381
4,110311,231
4,110312,476
4,110313,628
4,110314,509
4,110315,478
4,110316,343
4,110317,321
4,110318,603
4,110319,551
4,110320,399
4,110321,409
4,110322,426
4,110323,399
4,110400,187
4,110401,128
4,110402,190
4,110403,164
4,110404,478
4,110405,472
4,110406,488
4,110407,305
4,110408,195
4,110409,409
4,110410,372
4,110411,260
4,110412,491
4,110413,638
4,110414,360
4,110415,382
4,110416,272
4,110417,229
4,110418,487
4,110419,539
4,110420,354
4,110421,347
4,110422,362
4,110423,405
4,110500,171
4,110501,113
4,110502,166
4,110503,81
4,110504,112
4,110505,124
4,110506,125
4,110507,104
4,110508,179
4,110509,470
4,110510,390
4,110511,231
4,110512,479
4,110513,585
4,110514,496
4,110515,341
4,110516,276
4,110517,247
4,110518,512
4,110519,500
4,110520,378
4,110521,331
4,110522,393
4,110523,405
4,110600,176
4,110601,122
4,110602,149
4,110603,118
4,110604,96
4,110605,101
4,110606,103
4,110607,107
4,110608,200
4,110609,424
4,110610,371
4,110611,243
4,110612,466
4,110613,669
4,110614,468
4,110615,368
4,110616,273
4,110617,260
4,110618,544
4,110619,556
4,110620,364
4,110621,312
4,110622,334
4,110623,323
4,110700,3
4,110701,145
4,110702,193
4,110703,248
4,110704,133
4,110705,141
4,110706,128
4,110707,126
4,110708,165
4,110709,248
4,110710,291
4,110711,255
4,110712,464
4,110713,534
4,110714,416
4,110715,273
4,110716,259
4,110717,224
4,110718,455
4,110719,413
4,110720,346
4,110721,274
4,110722,307
4,110723,293
4,110800,151
4,110801,117
4,110802,151
4,110803,110
4,110804,104
4,110805,132
4,110806,124
4,110807,118
4,110808,104
4,110809,173
4,110810,216
4,110811,285
4,110812,501
4,110813,549
4,110814,418
4,110815,282
4,110816,257
4,110817,272
4,110818,504
4,110819,568
4,110820,369
4,110821,304
4,110822,356
4,110823,310
4,110900,135
4,110901,104
4,110902,125
4,110903,119
4,110904,139
4,110905,141
4,110906,121
4,110907,156
4,110908,211
4,110909,458
4,110910,397
4,110911,210
4,110912,404
4,110913,599
4,110914,437
4,110915,405
4,110916,263
4,110917,250
4,110918,482
4,110919,540
4,110920,383
4,110921,330
4,110922,367
4,110923,370
4,111000,136
4,111001,107
4,111002,171
4,111003,121
4,111004,112
4,111005,130
4,111006,152
4,111007,121
4,111008,218
4,111009,443
4,111010,381
4,111011,231
4,111012,476
4,111013,628
4,111014,509
4,111015,478
4,111016,343
4,111017,321
4,111018,603
4,111019,551
4,111020,399
4,111021,409
4,111022,426
4,111023,399
4,111100,187
4,111101,128
4,111102,190
4,111103,164
4,111104,478
4,111105,472
4,111106,488
4,111107,305
4,111108,195
4,111109,409
4,111110,372
4,111111,260
4,111112,491
4,111113,638
4,111114,360
4,111115,382
4,111116,272
4,111117,229
4,111118,487
4,111119,539
4,111120,354
4,111121,347
4,111122,362
4,111123,405
4,111200,171
4,111201,113
4,111202,166
4,111203,81
4,111204,112
4,111205,124
4,111206,125
4,111207,104
4,111208,179
4,111209,470
4,111210,390
4,111211,231
4,111212,479
4,111213,585
4,111214,496
4,111215,341
4,111216,276
4,111217,247
4,111218,512
4,111219,500
4,111220,378
4,111221,331
4,111222,393
4,111223,405
4,111300,176
4,111301,122
4,111302,149
4,111303,118
4,111304,96
4,111305,101
4,111306,103
4,111307,107
4,111308,200
4,111309,424
4,111310,371
4,111311,243
4,111312,466
4,111313,669
4,111314,468
4,111315,368
4,111316,273
4,111317,260
4,111318,544
4,111319,556
4,111320,364
4,111321,312
4,111322,334
4,111323,323
4,111400,3
4,111401,145
4,111402,193
4,111403,248
4,111404,133
4,111405,141
4,111406,128
4,111407,126
4,111408,165
4,111409,248
4,111410,291
4,111411,255
4,111412,464
4,111413,534
4,111414,416
4,111415,273
4,111416,259
4,111417,224
4,111418,455
4,111419,413
4,111420,346
4,111421,274
4,111422,307
4,111423,293
4,111500,151
4,111501,117
4,111502,151
4,111503,110
4,111504,104
4,111505,132
4,111506,124
4,111507,118
4,111508,104
4,111509,173
4,111510,216
4,111511,285
4,111512,501
4,111513,549
4,111514,418
4,111515,282
4,111516,257
4,111517,272
4,111518,504
4,111519,568
4,111520,369
4,111521,304
4,111522,356
4,111523,310
4,111600,135
4,111601,104
4,111602,125
4,111603,119
4,111604,139
4,111605,141
4,111606,121
4,111607,156
4,111608,211
4,111609,458
4,111610,397
4,111611,210
4,111612,404
4,111613,599
4,111614,437
4,111615,405
4,111616,263
4,111617,250
4,111618,482
4,111619,540
4,111620,383
4,111621,330
4,111622,367
4,111623,370
4,111700,136
4,111701,107
4,111702,171
4,111703,121
4,111704,112
4,111705,130
4,111706,152
4,111707,121
4,111708,218
4,111709,443
4,111710,381
4,111711,231
4,111712,476
4,111713,628
4,111714,509
4,111715,478
4,111716,343
4,111717,321
4,111718,603
4,111719,551
4,111720,399
4,111721,409
4,111722,426
4,111723,399
4,111800,187
4,111801,128
4,111802,190
4,111803,164
4,111804,478
4,111805,472
4,111806,488
4,111807,305
4,111808,195
4,111809,409
4,111810,372
4,111811,260
4,111812,491
4,111813,638
4,111814,360
4,111815,382
4,111816,272
4,111817,229
4,111818,487
4,111819,539
4,111820,354
4,111821,347
4,111822,362
4,111823,405
4,111900,171
4,111901,113
4,111902,166
4,111903,81
4,111904,112
4,111905,124
4,111906,125
4,111907,104
4,111908,179
4,111909,470
4,111910,390
4,111911,231
4,111912,479
4,111913,585
4,111914,496
4,111915,341
4,111916,276
4,111917,247
4,111918,512
4,111919,500
4,111920,378
4,111921,331
4,111922,393
4,111923,405
4,112000,176
4,112001,122
4,112002,149
4,112003,118
4,112004,96
4,112005,101
4,112006,103
4,112007,107
4,112008,200
4,112009,424
4,112010,371
4,112011,243
4,112012,466
4,112013,669
4,112014,468
4,112015,368
4,112016,273
4,112017,260
4,112018,544
4,112019,556
4,112020,364
4,112021,312
4,112022,334
4,112023,323
4,112100,3
4,112101,145
4,112102,193
4,112103,248
4,112104,133
4,112105,141
4,112106,128
4,112107,126
4,112108,165
4,112109,248
4,112110,291
4,112111,255
4,112112,464
4,112113,534
4,112114,416
4,112115,273
4,112116,259
4,112117,224
4,112118,455
4,112119,413
4,112120,346
4,112121,274
4,112122,307
4,112123,293
4,112200,151
4,112201,117
4,112202,151
4,112203,110
4,112204,104
4,112205,132
4,112206,124
4,112207,118
4,112208,104
4,112209,173
4,112210,216
4,112211,285
4,112212,501
4,112213,549
4,112214,418
4,112215,282
4,112216,257
4,112217,272
4,112218,504
4,112219,568
4,112220,369
4,112221,304
4,112222,356
4,112223,310
4,112300,135
4,112301,104
4,112302,125
4,112303,119
4,112304,139
4,112305,141
4,112306,121
4,112307,156
4,112308,211
4,112309,458
4,112310,397
4,112311,210
4,112312,404
4,112313,599
4,112314,437
4,112315,405
4,112316,263
4,112317,250
4,112318,482
4,112319,540
4,112320,383
4,112321,330
4,112322,367
4,112323,370
4,112400,136
4,112401,107
4,112402,171
4,112403,121
4,112404,112
4,112405,130
4,112406,152
4,112407,121
4,112408,218
4,112409,443
4,112410,381
4,112411,231
4,112412,476
4,112413,628
4,112414,509
4,112415,478
4,112416,343
4,112417,321
4,112418,603
4,112419,551
4,112420,399
4,112421,409
4,112422,426
4,112423,399
4,112500,187
4,112501,128
4,112502,190
4,112503,164
4,112504,478
4,112505,472
4,112506,488
4,112507,305
4,112508,195
4,112509,409
4,112510,372
4,112511,260
4,112512,491
4,112513,638
4,112514,360
4,112515,382
4,112516,272
4,112517,229
4,112518,487
4,112519,539
4,112520,354
4,112521,347
4,112522,362
4,112523,405
4,112600,171
4,112601,113
4,112602,166
4,112603,81
4,112604,112
4,112605,124
4,112606,125
4,112607,104
4,112608,179
4,112609,470
4,112610,390
4,112611,231
4,112612,479
4,112613,585
4,112614,496
4,112615,341
4,112616,276
4,112617,247
4,112618,512
4,112619,500
4,112620,378
4,112621,331
4,112622,393
4,112623,405
4,112700,176
4,112701,122
4,112702,149
4,112703,118
4,112704,96
4,112705,101
4,112706,103
4,112707,107
4,112708,200
4,112709,424
4,112710,371
4,112711,243
4,112712,466
4,112713,669
4,112714,468
4,112715,368
4,112716,273
4,112717,260
4,112718,544
4,112719,556
4,112720,364
4,112721,312
4,112722,334
4,112723,323
4,112800,3
4,112801,145
4,112802,193
4,112803,248
4,112804,133
4,112805,141
4,112806,128
4,112807,126
4,112808,165
4,112809,248
4,112810,291
4,112811,255
4,112812,464
4,112813,534
4,112814,416
4,112815,273
4,112816,259
4,112817,224
4,112818,455
4,112819,413
4,112820,346
4,112821,274
4,112822,307
4,112823,293
4,112900,151
4,112901,117
4,112902,151
4,112903,110
4,112904,104
4,112905,132
4,112906,124
4,112907,118
4,112908,104
4,112909,173
4,112910,216
4,112911,285
4,112912,501
4,112913,549
4,112914,418
4,112915,282
4,112916,257
4,112917,272
4,112918,504
4,112919,568
4,112920,369
4,112921,304
4,112922,356
4,112923,310
4,113000,135
4,113001,104
4,113002,125
4,113003,119
4,113004,139
4,113005,141
4,113006,121
4,113007,156
4,113008,211
4,113009,458
4,113010,397
4,113011,210
4,113012,404
4,113013,599
4,113014,437
4,113015,405
4,113016,263
4,113017,250
4,113018,482
4,113019,540
4,113020,383
4,113021,330
4,113022,367
4,113023,370
5,110100,95
5,110101,38
5,110102,29
5,110103,23
5,110104,10
5,110105,11
5,110106,17
5,110107,23
5,110108,58
5,110109,86
5,110110,104
5,110111,114
5,110112,227
5,110113,292
5,110114,208
5,110115,173
5,110116,175
5,110117,245
5,110118,338
5,110119,274
5,110120,194
5,110121,158
5,110122,184
5,110123,208
5,110200,100
5,110201,34
5,110202,22
5,110203,18
5,110204,13
5,110205,19
5,110206,13
5,110207,17
5,110208,171
5,110209,117
5,110210,158
5,110211,141
5,110212,207
5,110213,442
5,110214,220
5,110215,99
5,110216,208
5,110217,157
5,110218,366
5,110219,322
5,110220,175
5,110221,212
5,110222,217
5,110223,278
5,110300,128
5,110301,37
5,110302,19
5,110303,15
5,110304,14
5,110305,9
5,110306,9
5,110307,28
5,110308,152
5,110309,127
5,110310,194
5,110311,134
5,110312,210
5,110313,459
5,110314,212
5,110315,121
5,110316,245
5,110317,127
5,110318,407
5,110319,291
5,110320,153
5,110321,208
5,110322,240
5,110323,293
5,110400,138
5,110401,33
5,110402,19
5,110403,18
5,110404,13
5,110405,16
5,110406,11
5,110407,26
5,110408,153
5,110409,163
5,110410,125
5,110411,117
5,110412,212
5,110413,430
5,110414,222
5,110415,90
5,110416,233
5,110417,140
5,110418,342
5,110419,293
5,110420,182
5,110421,238
5,110422,255
5,110423,307
5,110500,109
5,110501,32
5,110502,19
5,110503,8
5,110504,6
5,110505,10
5,110506,8
5,110507,28
5,110508,167
5,110509,144
5,110510,155
5,110511,161
5,110512,271
5,110513,472
5,110514,229
5,110515,121
5,110516,253
5,110517,117
5,110518,417
5,110519,334
5,110520,170
5,110521,220
5,110522,207
5,110523,270
5,110600,118
5,110601,29
5,110602,17
5,110603,10
5,110604,10
5,110605,8
5,110606,12
5,110607,22
5,110608,110
5,110609,109
5,110610,146
5,110611,137
5,110612,189
5,110613,467
5,110614,236
5,110615,111
5,110616,189
5,110617,156
5,110618,369
5,110619,293
5,110620,168
5,110621,244
5,110622,187
5,110623,257
5,110700,4
5,110701,53
5,110702,28
5,110703,19
5,110704,12
5,110705,15
5,110706,7
5,110707,22
5,110708,77
5,110709,101
5,110710,121
5,110711,139
5,110712,226
5,110713,298
5,110714,235
5,110715,178
5,110716,174
5,110717,191
5,110718,245
5,110719,252
5,110720,171
5,110721,160
5,110722,176
5,110723,257
5,110800,95
5,110801,38
5,110802,29
5,110803,23
5,110804,10
5,110805,11
5,110806,17
5,110807,23
5,110808,58
5,110809,86
5,110810,104
5,110811,114
5,110812,227
5,110813,292
5,110814,208
5,110815,173
5,110816,175
5,110817,245
5,110818,338
5,110819,274
5,110820,194
5,110821,158
5,110822,184
5,110823,208
5,110900,100
5,110901,34
5,110902,22
5,110903,18
5,110904,13
5,110905,19
5,110906,13
5,110907,17
5,110908,171
5,110909,117
5,110910,158
5,110911,141
5,110912,207
5,110913,442
5,110914,220
5,110915,99
5,110916,208
5,110917,157
5,110918,366
5,110919,322
5,110920,175
5,110921,212
5,110922,217
5,110923,278
5,111000,128
5,111001,37
5,111002,19
5,111003,15
5,111004,14
5,111005,9
5,111006,9
5,111007,28
5,111008,152
5,111009,127
5,111010,194
5,111011,134
5,111012,210
5,111013,459
5,111014,212
5,111015,121
5,111016,245
5,111017,127
5,111018,407
5,111019,291
5,111020,153
5,111021,208
5,111022,240
5,111023,293
5,111100,138
5,111101,33
5,111102,19
5,111103,18
5,111104,13
5,111105,16
5,111106,11
5,111107,26
5,111108,153
5,111109,163
5,111110,125
5,111111,117
5,111112,212
5,111113,430
5,111114,222
5,111115,90
5,111116,233
5,111117,140
5,111118,342
5,111119,293
5,111120,182
5,111121,238
5,111122,255
5,111123,307
5,111200,109
5,111201,32
5,111202,19
5,111203,8
5,111204,6
5,111205,10
5,111206,8
5,111207,28
5,111208,167
5,111209,144
5,111210,155
5,111211,161
5,111212,271
5,111213,472
5,111214,229
5,111215,121
5,111216,253
5,111217,117
5,111218,417
5,111219,334
5,111220,170
5,111221,220
5,111222,207
5,111223,270
5,111300,118
5,111301,29
5,111302,17
5,111303,10
5,111304,10
5,111305,8
5,111306,12
5,111307,22
5,111308,110
5,111309,109
5,111310,146
5,111311,137
5,111312,189
5,111313,467
5,111314,236
5,111315,111
5,111316,189
5,111317,156
5,111318,369
5,111319,293
5,111320,168
5,111321,244
5,111322,187
5,111323,257
5,111400,4
5,111401,53
5,111402,28
5,111403,19
5,111404,12
5,111405,15
5,111406,7
5,111407,22
5,111408,77
5,111409,101
5,111410,121
5,111411,139
5,111412,226
5,111413,298
5,111414,235
5,111415,178
5,111416,174
5,111417,191
5,111418,245
5,111419,252
5,111420,171
5,111421,160
5,111422,176
5,111423,257
5,111500,95
5,111501,38
5,111502,29
5,111503,23
5,111504,10
5,111505,11
5,111506,17
5,111507,23
5,111508,58
5,111509,86
5,111510,104
5,111511,114
5,111512,227
5,111513,292
5,111514,208
5,111515,173
5,111516,175
5,111517,245
5,111518,338
5,111519,274
5,111520,194
5,111521,158
5,111522,184
5,111523,208
5,111600,100
5,111601,34
5,111602,22
5,111603,18
5,111604,13
5,111605,19
5,111606,13
5,111607,17
5,111608,171
5,111609,117
5,111610,158
5,111611,141
5,111612,207
5,111613,442
5,111614,220
5,111615,99
5,111616,208
5,111617,157
5,111618,366
5,111619,322
5,111620,175
5,111621,212
5,111622,217
5,111623,278
5,111700,128
5,111701,37
5,111702,19
5,111703,15
5,111704,14
5,111705,9
5,111706,9
5,111707,28
5,111708,152
5,111709,127
5,111710,194
5,111711,134
5,111712,210
5,111713,459
5,111714,212
5,111715,121
5,111716,245
5,111717,127
5,111718,407
5,111719,291
5,111720,153
5,111721,208
5,111722,240
5,111723,293
5,111800,138
5,111801,33
5,111802,19
5,111803,18
5,111804,13
5,111805,16
5,111806,11
5,111807,26
5,111808,153
5,111809,163
5,111810,125
5,111811,117
5,111812,212
5,111813,430
5,111814,222
5,111815,90
5,111816,233
5,111817,140
5,111818,342
5,111819,293
5,111820,182
5,111821,238
5,111822,255
5,111823,307
5,111900,109
5,111901,32
5,111902,19
5,111903,8
5,111904,6
5,111905,10
5,111906,8
5,111907,28
5,111908,167
5,111909,144
5,111910,155
5,111911,161
5,111912,271
5,111913,472
5,111914,229
5,111915,121
5,111916,253
5,111917,117
5,111918,417
5,111919,334
5,111920,170
5,111921,220
5,111922,207
5,111923,270
5,112000,118
5,112001,29
5,112002,17
5,112003,10
5,112004,10
5,112005,8
5,112006,12
5,112007,22
5,112008,110
5,112009,109
5,112010,146
5,112011,137
5,112012,189
5,112013,467
5,112014,236
5,112015,111
5,112016,189
5,112017,156
5,112018,369
5,112019,293
5,112020,168
5,112021,244
5,112022,187
5,112023,257
5,112100,4
5,112101,53
5,112102,28
5,112103,19
5,112104,12
5,112105,15
5,112106,7
5,112107,22
5,112108,77
5,112109,101
5,112110,121
5,112111,139
5,112112,226
5,112113,298
5,112114,235
5,112115,178
5,112116,174
5,112117,191
5,112118,245
5,112119,252
5,112120,171
5,112121,160
5,112122,176
5,112123,257
5,112200,95
5,112201,38
5,112202,29
5,112203,23
5,112204,10
5,112205,11
5,112206,17
5,112207,23
5,112208,58
5,112209,86
5,112210,104
5,112211,114
5,112212,227
5,112213,292
5,112214,208
5,112215,173
5,112216,175
5,112217,245
5,112218,338
5,112219,274
5,112220,194
5,112221,158
5,112222,184
5,112223,208
5,112300,100
5,112301,34
5,112302,22
5,112303,18
5,112304,13
5,112305,19
5,112306,13
5,112307,17
5,112308,171
5,112309,117
5,112310,158
5,112311,141
5,112312,207
5,112313,442
5,112314,220
5,112315,99
5,112316,208
5,112317,157
5,112318,366
5,112319,322
5,112320,175
5,112321,212
5,112322,217
5,112323,278
5,112400,128
5,112401,37
5,112402,19
5,112403,15
5,112404,14
5,112405,9
5,112406,9
5,112407,28
5,112408,152
5,112409,127
5,112410,194
5,112411,134
5,112412,210
5,112413,459
5,112414,212
5,112415,121
5,112416,245
5,112417,127
5,112418,407
5,112419,291
5,112420,153
5,112421,208
5,112422,240
5,112423,293
5,112500,138
5,112501,33
5,112502,19
5,112503,18
5,112504,13
5,112505,16
5,112506,11
5,112507,26
5,112508,153
5,112509,163
5,112510,125
5,112511,117
5,112512,212
5,112513,430
5,112514,222
5,112515,90
5,112516,233
5,112517,140
5,112518,342
5,112519,293
5,112520,182
5,112521,238
5,112522,255
5,112523,307
5,112600,109
5,112601,32
5,112602,19
5,112603,8
5,112604,6
5,112605,10
5,112606,8
5,112607,28
5,112608,167
5,112609,144
5,112610,155
5,112611,161
5,112612,271
5,112613,472
5,112614,229
5,112615,121
5,112616,253
5,112617,117
5,112618,417
5,112619,334
5,112620,170
5,112621,220
5,112622,207
5,112623,270
5,112700,118
5,112701,29
5,112702,17
5,112703,10
5,112704,10
5,112705,8
5,112706,12
5,112707,22
5,112708,110
5,112709,109
5,112710,146
5,112711,137
5,112712,189
5,112713,467
5,112714,236
5,112715,111
5,112716,189
