3,112408,334
3,112409,264
3,112410,241
3,112411,411
3,112412,493
3,112413,436
3,112414,266
3,112415,335
3,112416,325
3,112417,508
3,112418,452
3,112419,321
3,112420,300
3,112421,354
3,112422,365
3,112423,295
3,112500,292
3,112501,165
3,112502,175
3,112503,175
3,112504,172
3,112505,193
3,112506,218
3,112507,332
3,112508,338
3,112509,281
3,112510,276
3,112511,382
3,112512,483
3,112513,423
3,112514,289
3,112515,320
3,112516,278
3,112517,399
3,112518,423
3,112519,311
3,112520,287
3,112521,324
3,112522,379
3,112523,325
3,112600,325
3,112601,228
3,112602,212
3,112603,213
3,112604,194
3,112605,205
3,112606,211
3,112607,326
3,112608,378
3,112609,309
3,112610,299
3,112611,424
3,112612,554
3,112613,473
3,112614,345
3,112615,353
3,112616,328
3,112617,502
3,112618,415
3,112619,341
3,112620,337
3,112621,348
3,112622,337
3,112623,319
3,112700,267
3,112701,189
3,112702,189
3,112703,226
3,112704,194
3,112705,181
3,112706,235
3,112707,332
3,112708,320
3,112709,300
3,112710,282
3,112711,405
3,112712,499
3,112713,448
3,112714,328
3,112715,368
3,112716,338
3,112717,521
3,112718,459
3,112719,328
3,112720,297
3,112721,270
3,112722,324
3,112723,258
3,112800,292
3,112801,191
3,112802,207
3,112803,204
3,112804,194
3,112805,221
3,112806,255
3,112807,242
3,112808,258
3,112809,317
3,112810,304
3,112811,383
3,112812,438
3,112813,352
3,112814,313
3,112815,292
3,112816,315
3,112817,415
3,112818,462
3,112819,353
3,112820,316
3,112821,327
3,112822,349
3,112823,276
3,112900,300
3,112901,221
3,112902,204
3,112903,190
3,112904,192
3,112905,198
3,112906,179
3,112907,193
3,112908,240
3,112909,269
3,112910,275
3,112911,393
3,112912,434
3,112913,321
3,112914,235
3,112915,236
3,112916,306
3,112917,428
3,112918,454
3,112919,345
3,112920,297
3,112921,263
3,112922,304
3,112923,290
3,113000,284
3,113001,237
3,113002,217
3,113003,172
3,113004,153
3,113005,157
3,113006,192
3,113007,384
3,113008,334
3,113009,318
3,113010,311
3,113011,471
3,113012,520
3,113013,441
3,113014,338
3,113015,399
3,113016,359
3,113017,527
3,113018,504
3,113019,339
3,113020,355
3,113021,390
3,113022,344
3,113023,267
4,110100,120
4,110101,95
4,110102,64
4,110103,57
4,110104,68
4,110105,61
4,110106,69
4,110107,110
4,110108,189
4,110109,252
4,110110,269
4,110111,460
4,110112,502
4,110113,328
4,110114,269
4,110115,251
4,110116,291
4,110117,426
4,110118,457
4,110119,306
4,110120,252
4,110121,239
4,110122,294
4,110123,150
4,110200,115
4,110201,80
4,110202,54
4,110203,49
4,110204,43
4,110205,48
4,110206,61
4,110207,173
4,110208,431
4,110209,320
4,110210,185
4,110211,345
4,110212,485
4,110213,349
4,110214,329
4,110215,227
4,110216,221
4,110217,391
4,110218,498
4,110219,383
4,110220,359
4,110221,369
4,110222,322
4,110223,160
4,110300,105
4,110301,75
4,110302,61
4,110303,54
4,110304,54
4,110305,56
4,110306,64
4,110307,227
4,110308,456
4,110309,310
4,110310,197
4,110311,360
4,110312,436
4,110313,349
4,110314,307
4,110315,240
4,110316,219
4,110317,426
4,110318,493
4,110319,340
4,110320,240
4,110321,323
4,110322,365
4,110323,147
4,110400,101
4,110401,96
4,110402,73
4,110403,70
4,110404,76
4,110405,86
4,110406,79
4,110407,179
4,110408,409
4,110409,280
4,110410,199
4,110411,362
4,110412,447
4,110413,308
4,110414,326
4,110415,238
4,110416,232
4,110417,432
4,110418,463
4,110419,345
4,110420,338
4,110421,371
4,110422,368
4,110423,177
4,110500,118
4,110501,114
4,110502,82
4,110503,73
4,110504,66
4,110505,68
4,110506,88
4,110507,190
4,110508,440
4,110509,329
4,110510,205
4,110511,396
4,110512,528
4,110513,384
4,110514,336
4,110515,266
4,110516,212
4,110517,432
4,110518,489
4,110519,360
4,110520,328
4,110521,395
4,110522,343
4,110523,186
4,110600,103
4,110601,188
4,110602,142
4,110603,167
4,110604,175
4,110605,177
4,110606,139
4,110607,234
4,110608,429
4,110609,384
4,110610,233
4,110611,380
4,110612,505
4,110613,366
4,110614,325
4,110615,279
4,110616,241
4,110617,476
4,110618,515
4,110619,366
4,110620,323
4,110621,358
4,110622,350
4,110623,160
4,110700,130
4,110701,117
4,110702,121
4,110703,77
4,110704,80
4,110705,75
4,110706,86
4,110707,158
4,110708,266
4,110709,338
4,110710,284
4,110711,446
4,110712,481
4,110713,355
4,110714,298
4,110715,253
4,110716,257
4,110717,430
4,110718,395
4,110719,309
4,110720,246
4,110721,276
4,110722,305
4,110723,139
4,110800,120
4,110801,95
4,110802,64
4,110803,57
4,110804,68
4,110805,61
4,110806,69
4,110807,110
4,110808,189
4,110809,252
4,110810,269
4,110811,460
4,110812,502
4,110813,328
4,110814,269
4,110815,251
4,110816,291
4,110817,426
4,110818,457
4,110819,306
4,110820,252
4,110821,239
4,110822,294
4,110823,150
4,110900,115
4,110901,80
4,110902,54
4,110903,49
4,110904,43
4,110905,48
4,110906,61
4,110907,173
4,110908,431
4,110909,320
4,110910,185
4,110911,345
4,110912,485
4,110913,349
4,110914,329
4,110915,227
4,110916,221
4,110917,391
4,110918,498
4,110919,383
4,110920,359
4,110921,369
4,110922,322
4,110923,160
4,111000,105
4,111001,75
4,111002,61
4,111003,54
4,111004,54
4,111005,56
4,111006,64
4,111007,227
4,111008,456
4,111009,310
4,111010,197
4,111011,360
4,111012,436
4,111013,349
4,111014,307
4,111015,240
4,111016,219
4,111017,426
4,111018,493
4,111019,340
4,111020,240
4,111021,323
4,111022,365
4,111023,147
4,111100,101
4,111101,96
4,111102,73
4,111103,70
4,111104,76
4,111105,86
4,111106,79
4,111107,179
4,111108,409
4,111109,280
4,111110,199
4,111111,362
4,111112,447
4,111113,308
4,111114,326
4,111115,238
4,111116,232
4,111117,432
4,111118,463
4,111119,345
4,111120,338
4,111121,371
4,111122,368
4,111123,177
4,111200,118
4,111201,114
4,111202,82
4,111203,73
4,111204,66
4,111205,68
4,111206,88
4,111207,190
4,111208,440
4,111209,329
4,111210,205
4,111211,396
4,111212,528
4,111213,384
4,111214,336
4,111215,266
4,111216,212
4,111217,432
4,111218,489
4,111219,360
4,111220,328
4,111221,395
4,111222,343
4,111223,186
4,111300,103
4,111301,188
4,111302,142
4,111303,167
4,111304,175
4,111305,177
4,111306,139
4,111307,234
4,111308,429
4,111309,384
4,111310,233
4,111311,380
4,111312,505
4,111313,366
4,111314,325
4,111315,279
4,111316,241
4,111317,476
4,111318,515
4,111319,366
4,111320,323
4,111321,358
4,111322,350
4,111323,160
4,111400,130
4,111401,117
4,111402,121
4,111403,77
4,111404,80
4,111405,75
4,111406,86
4,111407,158
4,111408,266
4,111409,338
4,111410,284
4,111411,446
4,111412,481
4,111413,355
4,111414,298
4,111415,253
4,111416,257
4,111417,430
4,111418,395
4,111419,309
4,111420,246
4,111421,276
4,111422,305
4,111423,139
4,111500,120
4,111501,95
4,111502,64
4,111503,57
4,111504,68
4,111505,61
4,111506,69
4,111507,110
4,111508,189
4,111509,252
4,111510,269
4,111511,460
4,111512,502
4,111513,328
4,111514,269
4,111515,251
4,111516,291
4,111517,426
4,111518,457
4,111519,306
4,111520,252
4,111521,239
4,111522,294
4,111523,150
4,111600,115
4,111601,80
4,111602,54
4,111603,49
4,111604,43
4,111605,48
4,111606,61
4,111607,173
4,111608,431
4,111609,320
4,111610,185
4,111611,345
4,111612,485
4,111613,349
4,111614,329
4,111615,227
4,111616,221
4,111617,391
4,111618,498
4,111619,383
4,111620,359
4,111621,369
4,111622,322
4,111623,160
4,111700,105
4,111701,75
4,111702,61
4,111703,54
4,111704,54
4,111705,56
4,111706,64
4,111707,227
4,111708,456
4,111709,310
4,111710,197
4,111711,360
4,111712,436
4,111713,349
4,111714,307
4,111715,240
4,111716,219
4,111717,426
4,111718,493
4,111719,340
4,111720,240
4,111721,323
4,111722,365
4,111723,147
4,111800,101
4,111801,96
4,111802,73
4,111803,70
4,111804,76
4,111805,86
4,111806,79
4,111807,179
4,111808,409
4,111809,280
4,111810,199
4,111811,362
4,111812,447
4,111813,308
4,111814,326
4,111815,238
4,111816,232
4,111817,432
4,111818,463
4,111819,345
4,111820,338
4,111821,371
4,111822,368
4,111823,177
4,111900,118
4,111901,114
4,111902,82
4,111903,73
4,111904,66
4,111905,68
4,111906,88
4,111907,190
4,111908,440
4,111909,329
4,111910,205
4,111911,396
4,111912,528
4,111913,384
4,111914,336
4,111915,266
4,111916,212
4,111917,432
4,111918,489
4,111919,360
4,111920,328
4,111921,395
4,111922,343
4,111923,186
4,112000,103
4,112001,188
4,112002,142
4,112003,167
4,112004,175
4,112005,177
4,112006,139
4,112007,234
4,112008,429
4,112009,384
4,112010,233
4,112011,380
4,112012,505
4,112013,366
4,112014,325
4,112015,279
4,112016,241
4,112017,476
4,112018,515
4,112019,366
4,112020,323
4,112021,358
4,112022,350
4,112023,160
4,112100,130
4,112101,117
4,112102,121
4,112103,77
4,112104,80
4,112105,75
4,112106,86
4,112107,158
4,112108,266
4,112109,338
4,112110,284
4,112111,446
4,112112,481
4,112113,355
4,112114,298
4,112115,253
4,112116,257
4,112117,430
4,112118,395
4,112119,309
4,112120,246
4,112121,276
4,112122,305
4,112123,139
4,112200,120
4,112201,95
4,112202,64
4,112203,57
4,112204,68
4,112205,61
4,112206,69
4,112207,110
4,112208,189
4,112209,252
4,112210,269
4,112211,460
4,112212,502
4,112213,328
4,112214,269
4,112215,251
4,112216,291
4,112217,426
4,112218,457
4,112219,306
4,112220,252
4,112221,239
4,112222,294
4,112223,150
4,112300,115
4,112301,80
4,112302,54
4,112303,49
4,112304,43
4,112305,48
4,112306,61
4,112307,173
4,112308,431
4,112309,320
4,112310,185
4,112311,345
4,112312,485
4,112313,349
4,112314,329
4,112315,227
4,112316,221
4,112317,391
4,112318,498
4,112319,383
4,112320,359
4,112321,369
4,112322,322
4,112323,160
4,112400,105
4,112401,75
4,112402,61
4,112403,54
4,112404,54
4,112405,56
4,112406,64
4,112407,227
4,112408,456
4,112409,310
4,112410,197
4,112411,360
4,112412,436
4,112413,349
4,112414,307
4,112415,240
4,112416,219
4,112417,426
4,112418,493
4,112419,340
4,112420,240
4,112421,323
4,112422,365
4,112423,147
4,112500,101
4,112501,96
4,112502,73
4,112503,70
4,112504,76
4,112505,86
4,112506,79
4,112507,179
4,112508,409
4,112509,280
4,112510,199
4,112511,362
4,112512,447
4,112513,308
4,112514,326
4,112515,238
4,112516,232
4,112517,432
4,112518,463
4,112519,345
4,112520,338
4,112521,371
4,112522,368
4,112523,177
4,112600,118
4,112601,114
4,112602,82
4,112603,73
4,112604,66
4,112605,68
4,112606,88
4,112607,190
4,112608,440
4,112609,329
4,112610,205
4,112611,396
4,112612,528
4,112613,384
4,112614,336
4,112615,266
4,112616,212
4,112617,432
4,112618,489
4,112619,360
4,112620,328
4,112621,395
4,112622,343
4,112623,186
4,112700,103
4,112701,188
4,112702,142
4,112703,167
4,112704,175
4,112705,177
4,112706,139
4,112707,234
4,112708,429
4,112709,384
4,112710,233
4,112711,380
4,112712,505
4,112713,366
4,112714,325
4,112715,279
4,112716,241
4,112717,476
4,112718,515
4,112719,366
4,112720,323
4,112721,358
4,112722,350
4,112723,160
4,112800,130
4,112801,117
4,112802,121
4,112803,77
4,112804,80
4,112805,75
4,112806,86
4,112807,158
4,112808,266
4,112809,338
4,112810,284
4,112811,446
4,112812,481
4,112813,355
4,112814,298
4,112815,253
4,112816,257
4,112817,430
4,112818,395
4,112819,309
4,112820,246
4,112821,276
4,112822,305
4,112823,139
4,112900,120
4,112901,95
4,112902,64
4,112903,57
4,112904,68
4,112905,61
4,112906,69
4,112907,110
4,112908,189
4,112909,252
4,112910,269
4,112911,460
4,112912,502
4,112913,328
4,112914,269
4,112915,251
4,112916,291
4,112917,426
4,112918,457
4,112919,306
4,112920,252
4,112921,239
4,112922,294
4,112923,150
4,113000,115
4,113001,80
4,113002,54
4,113003,49
4,113004,43
4,113005,48
4,113006,61
4,113007,173
4,113008,431
4,113009,320
4,113010,185
4,113011,345
4,113012,485
4,113013,349
4,113014,329
4,113015,227
4,113016,221
4,113017,391
4,113018,498
4,113019,383
4,113020,359
4,113021,369
4,113022,322
4,113023,160
5,110100,36
5,110101,20
5,110102,13
5,110103,9
5,110104,10
5,110105,9
5,110106,23
5,110107,68
5,110108,99
5,110109,109
5,110110,122
5,110111,204
5,110112,271
5,110113,173
5,110114,148
5,110115,143
5,110116,188
5,110117,271
5,110118,239
5,110119,165
5,110120,145
5,110121,140
5,110122,166
5,110123,73
5,110200,30
5,110201,12
5,110202,12
5,110203,7
5,110204,10
5,110205,10
5,110206,21
5,110207,140
5,110208,155
5,110209,148
5,110210,153
5,110211,237
5,110212,343
5,110213,227
5,110214,132
5,110215,154
5,110216,164
5,110217,295
5,110218,270
5,110219,180
5,110220,184
5,110221,217
5,110222,218
5,110223,95
5,110300,31
5,110301,12
5,110302,9
5,110303,8
5,110304,7
5,110305,10
5,110306,36
5,110307,133
5,110308,144
5,110309,148
5,110310,130
5,110311,198
5,110312,333
5,110313,210
5,110314,130
5,110315,160
5,110316,150
5,110317,298
5,110318,263
5,110319,164
5,110320,167
5,110321,198
5,110322,197
5,110323,63
5,110400,25
5,110401,13
5,110402,10
5,110403,6
5,110404,8
5,110405,9
5,110406,35
5,110407,133
5,110408,149
5,110409,132
5,110410,134
5,110411,218
5,110412,317
5,110413,213
5,110414,137
5,110415,166
5,110416,177
5,110417,274
5,110418,258
5,110419,179
5,110420,181
5,110421,203
5,110422,233
5,110423,80
5,110500,22
5,110501,11
5,110502,11
5,110503,10
5,110504,9
5,110505,10
5,110506,26
5,110507,125
5,110508,152
5,110509,135
5,110510,131
5,110511,207
5,110512,342
5,110513,214
5,110514,141
5,110515,167
5,110516,143
5,110517,287
5,110518,259
5,110519,176
5,110520,183
5,110521,194
5,110522,207
5,110523,89
5,110600,30
5,110601,12
5,110602,7
5,110603,3
5,110604,4
5,110605,5
5,110606,23
5,110607,117
5,110608,148
5,110609,153
5,110610,135
5,110611,212
5,110612,322
5,110613,234
5,110614,151
5,110615,173
5,110616,144
5,110617,291
5,110618,270
5,110619,199
5,110620,189
5,110621,210
5,110622,226
5,110623,91
5,110700,43
5,110701,22
5,110702,15
5,110703,10
5,110704,12
5,110705,13
5,110706,26
5,110707,78
5,110708,102
5,110709,123
5,110710,131
5,110711,204
5,110712,287
5,110713,205
5,110714,172
5,110715,147
5,110716,161
5,110717,239
5,110718,229
5,110719,177
5,110720,160
5,110721,184
5,110722,200
5,110723,76
5,110800,36
5,110801,20
5,110802,13
5,110803,9
5,110804,10
5,110805,9
5,110806,23
5,110807,68
5,110808,99
5,110809,109
5,110810,122
5,110811,204
5,110812,271
5,110813,173
5,110814,148
5,110815,143
5,110816,188
5,110817,271
5,110818,239
5,110819,165
5,110820,145
5,110821,140
5,110822,166
5,110823,73
5,110900,30
5,110901,12
5,110902,12
5,110903,7
5,110904,10
5,110905,10
5,110906,21
5,110907,140
5,110908,155
5,110909,148
5,110910,153
5,110911,237
5,110912,343
5,110913,227
5,110914,132
5,110915,154
5,110916,164
5,110917,295
5,110918,270
5,110919,180
5,110920,184
5,110921,217
5,110922,218
5,110923,95
5,111000,31
5,111001,12
5,111002,9
5,111003,8
5,111004,7
5,111005,10
5,111006,36
5,111007,133
5,111008,144
5,111009,148
5,111010,130
5,111011,198
5,111012,333
5,111013,210
5,111014,130
5,111015,160
5,111016,150
5,111017,298
5,111018,263
5,111019,164
5,111020,167
5,111021,198
5,111022,197
5,111023,63
5,111100,25
5,111101,13
5,111102,10
5,111103,6
5,111104,8
5,111105,9
5,111106,35
5,111107,133
5,111108,149
5,111109,132
5,111110,134
5,111111,218
5,111112,317
5,111113,213
5,111114,137
5,111115,166
5,111116,177
5,111117,274
5,111118,258
5,111119,179
5,111120,181
5,111121,203
5,111122,233
5,111123,80
5,111200,22
5,111201,11
5,111202,11
5,111203,10
5,111204,9
5,111205,10
5,111206,26
5,111207,125
5,111208,152
5,111209,135
5,111210,131
5,111211,207
5,111212,342
5,111213,214
5,111214,141
5,111215,167
5,111216,143
5,111217,287
5,111218,259
5,111219,176
5,111220,183
5,111221,194
5,111222,207
5,111223,89
5,111300,30
5,111301,12
5,111302,7
5,111303,3
5,111304,4
5,111305,5
5,111306,23
5,111307,117
5,111308,148
5,111309,153
5,111310,135
5,111311,212
5,111312,322
5,111313,234
5,111314,151
5,111315,173
5,111316,144
5,111317,291
5,111318,270
5,111319,199
5,111320,189
5,111321,210
5,111322,226
5,111323,91
5,111400,43
5,111401,22
5,111402,15
5,111403,10
5,111404,12
5,111405,13
5,111406,26
5,111407,78
5,111408,102
5,111409,123
5,111410,131
5,111411,204
5,111412,287
5,111413,205
5,111414,172
5,111415,147
5,111416,161
5,111417,239
5,111418,229
5,111419,177
5,111420,160
5,111421,184
5,111422,200
5,111423,76
5,111500,36
5,111501,20
5,111502,13
5,111503,9
5,111504,10
5,111505,9
5,111506,23
5,111507,68
5,111508,99
5,111509,109
5,111510,122
5,111511,204
5,111512,271
5,111513,173
5,111514,148
5,111515,143
5,111516,188
5,111517,271
5,111518,239
5,111519,165
5,111520,145
5,111521,140
5,111522,166
5,111523,73
5,111600,30
5,111601,12
5,111602,12
5,111603,7
5,111604,10
5,111605,10
5,111606,21
5,111607,140
5,111608,155
5,111609,148
5,111610,153
5,111611,237
5,111612,343
5,111613,227
5,111614,132
5,111615,154
5,111616,164
5,111617,295
5,111618,270
5,111619,180
5,111620,184
5,111621,217
5,111622,218
5,111623,95
5,111700,31
5,111701,12
5,111702,9
5,111703,8
5,111704,7
5,111705,10
5,111706,36
5,111707,133
5,111708,144
5,111709,148
5,111710,130
5,111711,198
5,111712,333
5,111713,210
5,111714,130
5,111715,160
5,111716,150
5,111717,298
5,111718,263
5,111719,164
5,111720,167
5,111721,198
5,111722,197
5,111723,63
5,111800,25
5,111801,13
5,111802,10
5,111803,6
5,111804,8
5,111805,9
5,111806,35
5,111807,133
5,111808,149
5,111809,132
5,111810,134
5,111811,218
5,111812,317
5,111813,213
5,111814,137
5,111815,166
5,111816,177
5,111817,274
5,111818,258
5,111819,179
5,111820,181
5,111821,203
5,111822,233
5,111823,80
5,111900,22
5,111901,11
5,111902,11
5,111903,10
5,111904,9
5,111905,10
5,111906,26
5,111907,125
5,111908,152
5,111909,135
5,111910,131
5,111911,207
5,111912,342
5,111913,214
5,111914,141
5,111915,167
5,111916,143
5,111917,287
5,111918,259
5,111919,176
5,111920,183
5,111921,194
5,111922,207
5,111923,89
5,112000,30
5,112001,12
5,112002,7
5,112003,3
5,112004,4
5,112005,5
5,112006,23
5,112007,117
5,112008,148
5,112009,153
5,112010,135
5,112011,212
5,112012,322
5,112013,234
5,112014,151
5,112015,173
5,112016,144
5,112017,291
5,112018,270
5,112019,199
5,112020,189
5,112021,210
5,112022,226
5,112023,91
5,112100,43
5,112101,22
5,112102,15
5,112103,10
5,112104,12
5,112105,13
5,112106,26
5,112107,78
5,112108,102
5,112109,123
5,112110,131
5,112111,204
5,112112,287
5,112113,205
5,112114,172
5,112115,147
5,112116,161
5,112117,239
5,112118,229
5,112119,177
5,112120,160
5,112121,184
5,112122,200
5,112123,76
5,112200,36
5,112201,20
5,112202,13
5,112203,9
5,112204,10
5,112205,9
5,112206,23
5,112207,68
5,112208,99
5,112209,109
5,112210,122
5,112211,204
5,112212,271
5,112213,173
5,112214,148
5,112215,143
5,112216,188
5,112217,271
5,112218,239
5,112219,165
5,112220,145
5,112221,140
5,112222,166
5,112223,73
5,112300,30
5,112301,12
5,112302,12
5,112303,7
5,112304,10
5,112305,10
5,112306,21
5,112307,140
5,112308,155
5,112309,148
5,112310,153
5,112311,237
5,112312,343
5,112313,227
5,112314,132
5,112315,154
5,112316,164
5,112317,295
5,112318,270
5,112319,180
5,112320,184
5,112321,217
5,112322,218
5,112323,95
5,112400,31
5,112401,12
5,112402,9
5,112403,8
5,112404,7
5,112405,10
5,112406,36
5,112407,133
5,112408,144
5,112409,148
5,112410,130
5,112411,198
5,112412,333
5,112413,210
5,112414,130
5,112415,160
5,112416,150
5,112417,298
5,112418,263
5,112419,164
5,112420,167
5,112421,198
5,112422,197
5,112423,63
5,112500,25
5,112501,13
5,112502,10
5,112503,6
5,112504,8
5,112505,9
5,112506,35
5,112507,133
5,112508,149
5,112509,132
5,112510,134
5,112511,218
5,112512,317
5,112513,213
5,112514,137
5,112515,166
5,112516,177
5,112517,274
5,112518,258
5,112519,179
5,112520,181
5,112521,203
5,112522,233
5,112523,80
5,112600,22
5,112601,11
5,112602,11
5,112603,10
5,112604,9
5,112605,10
5,112606,26
5,112607,125
5,112608,152
5,112609,135
5,112610,131
5,112611,207
5,112612,342
5,112613,214
5,112614,141
5,112615,167
5,112616,143
5,112617,287
5,112618,259
5,112619,176
5,112620,183
5,112621,194
5,112622,207
5,112623,89
5,112700,30
5,112701,12
5,112702,7
5,112703,3
5,112704,4
5,112705,5
5,112706,23
5,112707,117
5,112708,148
5,112709,153
5,112710,135
5,112711,212
5,112712,322
5,112713,234
5,112714,151
5,112715,173
5,112716,144
5,112717,291
5,112718,270
5,112719,199
5,112720,189
5,112721,210
5,112722,226
5,112723,91
5,112800,43
5,112801,22
5,112802,15
5,112803,10
5,112804,12
5,112805,13
5,112806,26
5,112807,78
5,112808,102
5,112809,123
5,112810,131
5,112811,204
5,112812,287
